Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,4.94,4.97,4.91,4.95,4.6296669999999995,24876455.0
2013-02-25,4.96,4.98,4.92,4.94,4.620314,23165236.0
2013-02-26,4.92,4.96,4.86,4.87,4.554844,29211431.0
2013-02-27,4.86,5.01,4.86,4.99,4.667078,37719665.0
2013-02-28,4.99,5.04,4.96,5.01,4.685784,38726714.0
2013-03-01,5.02,5.02,4.94,5.0,4.676431,25765162.0
2013-03-04,4.98,5.02,4.93,4.94,4.620314,41883761.0
2013-03-05,4.96,5.0,4.91,4.95,4.6296669999999995,33080943.0
2013-03-06,4.97,4.99,4.93,4.98,4.657726,32243545.0
2013-03-07,4.98,4.99,4.94,4.95,4.6296669999999995,26438235.0
2013-03-08,4.96,5.01,4.95,4.97,4.648372,26648937.0
2013-03-11,4.98,4.99,4.94,4.96,4.639019,24201976.0
2013-03-12,4.95,4.98,4.91,4.92,4.601608000000001,33289067.0
2013-03-13,4.92,4.94,4.88,4.89,4.57355,31941070.0
2013-03-14,4.87,4.91,4.87,4.88,4.564197,27766710.0
2013-03-15,4.89,4.94,4.84,4.87,4.554844,54059501.0
2013-03-18,4.87,4.89,4.8,4.81,4.4987260000000004,25385681.0
2013-03-19,4.81,4.83,4.77,4.79,4.480021,17279905.0
2013-03-20,4.8,4.85,4.78,4.84,4.526786,24891197.0
2013-03-21,4.84,4.87,4.83,4.85,4.536137999999999,14520551.0
2013-03-22,4.84,4.86,4.82,4.84,4.526786,12415645.0
2013-03-25,4.85,4.88,4.83,4.87,4.554844,21573717.0
2013-03-26,4.85,4.85,4.74,4.77,4.461315,26597488.0
2013-03-27,4.77,4.8,4.74,4.77,4.461315,15106805.0
2013-03-28,4.75,4.77,4.69,4.73,4.423904,27455941.0
2013-03-29,4.73,4.75,4.71,4.73,4.423904,12894002.0
2013-04-01,4.72,4.83,4.71,4.8,4.489374,38865686.0
2013-04-02,4.81,4.86,4.78,4.83,4.5174330000000005,32631446.0
2013-04-03,4.84,4.88,4.82,4.85,4.536137999999999,33338202.0
2013-04-08,4.85,4.9,4.78,4.84,4.526786,39930549.0
2013-04-09,4.85,4.91,4.84,4.87,4.554844,36191168.0
2013-04-10,4.87,4.91,4.84,4.88,4.564197,32816384.0
2013-04-11,4.9,4.94,4.87,4.89,4.57355,33524038.0
2013-04-12,4.87,4.91,4.83,4.85,4.536137999999999,10687975.0
2013-04-15,4.85,4.89,4.81,4.81,4.4987260000000004,13595957.0
2013-04-16,4.82,4.84,4.81,4.82,4.5080800000000005,16770013.0
2013-04-17,4.84,4.84,4.76,4.78,4.470668,14030889.0
2013-04-18,4.78,4.81,4.76,4.76,4.451963,12140686.0
2013-04-19,4.76,4.82,4.76,4.81,4.4987260000000004,24758138.0
2013-04-22,4.81,4.83,4.8,4.82,4.5080800000000005,14733274.0
2013-04-23,4.81,4.82,4.73,4.75,4.442609,19488853.0
2013-04-24,4.75,4.81,4.74,4.79,4.480021,19454521.0
2013-04-25,4.79,4.8,4.75,4.79,4.480021,15934772.0
2013-04-26,4.8,4.84,4.76,4.8,4.489374,37907083.0
2013-05-02,4.8,4.86,4.77,4.82,4.5080800000000005,33981299.0
2013-05-03,4.84,4.9,4.82,4.88,4.564197,34232262.0
2013-05-06,4.88,4.94,4.87,4.91,4.592255000000001,31637281.0
2013-05-07,4.91,4.96,4.9,4.94,4.620314,28417912.0
2013-05-08,4.95,4.98,4.93,4.96,4.639019,37392061.0
2013-05-09,4.97,4.98,4.94,4.95,4.6296669999999995,30135007.0
2013-05-10,4.94,4.97,4.94,4.96,4.639019,23987818.0
2013-05-13,4.96,4.97,4.93,4.96,4.639019,21360758.0
2013-05-14,4.95,4.96,4.94,4.94,4.620314,23635430.0
2013-05-15,4.94,4.96,4.93,4.93,4.610961,25438460.0
2013-05-16,4.93,4.99,4.92,4.96,4.639019,25425806.0
2013-05-17,4.96,4.98,4.95,4.96,4.639019,33521173.0
2013-05-20,5.0,5.0,4.96,4.97,4.648372,24371603.0
2013-05-21,4.97,5.0,4.95,4.98,4.657726,25411731.0
2013-05-22,4.97,4.97,4.92,4.94,4.620314,11438459.0
2013-05-23,4.92,4.93,4.85,4.87,4.554844,15740955.0
2013-05-24,4.9,4.92,4.85,4.87,4.554844,11462850.0
2013-05-27,4.85,4.87,4.82,4.83,4.5174330000000005,12475796.0
2013-05-28,4.83,4.88,4.81,4.87,4.554844,17759468.0
2013-05-29,4.87,4.88,4.84,4.84,4.526786,14381786.0
2013-05-30,4.84,4.86,4.82,4.83,4.5174330000000005,12469036.0
2013-05-31,4.83,4.85,4.79,4.79,4.480021,16711466.0
2013-06-03,4.8,4.83,4.79,4.81,4.4987260000000004,11510098.0
2013-06-04,4.81,4.81,4.76,4.77,4.461315,13557601.0
2013-06-05,4.76,4.77,4.73,4.76,4.451963,8183772.0
2013-06-06,4.76,4.76,4.7,4.71,4.405198,9123329.0
2013-06-07,4.71,4.72,4.64,4.66,4.358434,14869354.0
2013-06-13,4.66,4.66,4.44,4.53,4.236846,26719115.0
2013-06-14,4.51,4.56,4.46,4.55,4.255553,17967373.0
2013-06-17,4.55,4.55,4.49,4.51,4.218141,9631371.0
2013-06-18,4.41,4.41,4.3,4.33,4.177925,10206755.0
2013-06-19,4.33,4.33,4.2,4.28,4.129681,20950285.0
2013-06-20,4.25,4.27,4.16,4.17,4.023544,11388964.0
2013-06-21,4.16,4.24,4.13,4.15,4.004247,16448882.0
2013-06-24,4.15,4.17,4.03,4.05,3.9077589999999995,25439750.0
2013-06-25,4.03,4.06,3.85,4.03,3.888462,38652779.0
2013-06-26,4.04,4.05,3.89,3.92,3.782325,33360623.0
2013-06-27,3.92,3.95,3.89,3.92,3.782325,45303235.0
2013-06-28,3.9,3.95,3.87,3.93,3.7919730000000005,35776740.0
2013-07-01,3.92,3.92,3.85,3.91,3.772676,20520667.0
2013-07-02,3.9,3.93,3.86,3.92,3.782325,23811584.0
2013-07-03,3.9,4.03,3.87,3.94,3.801622,33148608.0
2013-07-04,3.95,3.97,3.91,3.94,3.801622,28015911.0
2013-07-05,3.93,4.0,3.92,3.95,3.811271,24965545.0
2013-07-08,3.93,3.93,3.85,3.87,3.7340809999999998,22457296.0
2013-07-09,3.87,3.95,3.85,3.94,3.801622,21079184.0
2013-07-10,3.93,3.99,3.9,3.98,3.840217,19905829.0
2013-07-11,3.99,4.12,3.98,4.1,3.956002,38640862.0
2013-07-12,4.09,4.1,4.02,4.03,3.888462,21448710.0
2013-07-15,4.05,4.11,4.03,4.07,3.927057,18005072.0
2013-07-16,4.05,4.12,4.01,4.09,3.946354,18471004.0
2013-07-17,4.08,4.12,4.06,4.09,3.946354,17562940.0
2013-07-18,4.07,4.1,4.03,4.06,3.917408,14096122.0
2013-07-19,4.06,4.07,4.0,4.0,3.859515,14348073.0
2013-07-22,3.96,4.09,3.96,4.04,3.89811,13113122.0
2013-07-23,4.07,4.12,4.02,4.1,3.956002,17240782.0
2013-07-24,4.09,4.09,4.01,4.06,3.917408,14166198.0
2013-07-25,4.08,4.11,4.02,4.06,3.917408,18154241.0
2013-07-26,4.06,4.07,4.02,4.04,3.89811,7734115.0
2013-07-29,4.02,4.03,3.96,3.98,3.840217,10577132.0
2013-07-30,3.97,4.07,3.97,4.02,3.8788120000000004,10959132.0
2013-07-31,4.05,4.06,3.98,4.0,3.859515,8439980.0
2013-08-01,4.02,4.08,4.0,4.05,3.9077589999999995,15944027.0
2013-08-02,4.07,4.09,4.03,4.04,3.89811,12268813.0
2013-08-05,4.04,4.06,4.02,4.05,3.9077589999999995,10555618.0
2013-08-06,4.04,4.08,4.02,4.06,3.917408,12772811.0
2013-08-07,4.05,4.07,4.03,4.04,3.89811,12195020.0
2013-08-08,4.05,4.06,4.01,4.02,3.8788120000000004,9546846.0
2013-08-09,4.05,4.06,4.0,4.05,3.9077589999999995,13845816.0
2013-08-12,4.06,4.15,4.05,4.15,4.004247,35205461.0
2013-08-13,4.14,4.21,4.12,4.18,4.033193,22907150.0
2013-08-14,4.2,4.2,4.13,4.15,4.004247,20282389.0
2013-08-15,4.16,4.21,4.13,4.15,4.004247,20134319.0
2013-08-16,4.15,4.57,4.09,4.13,3.984949,43681591.0
2013-08-19,4.11,4.16,4.09,4.13,3.984949,17202182.0
2013-08-20,4.13,4.14,4.08,4.09,3.946354,12714638.0
2013-08-21,4.13,4.13,4.05,4.08,3.9367050000000003,12877892.0
2013-08-22,4.08,4.1,4.05,4.07,3.927057,14381656.0
2013-08-23,4.07,4.09,3.98,4.03,3.888462,14890495.0
2013-08-26,4.03,4.09,4.01,4.08,3.9367050000000003,18310429.0
2013-08-27,4.08,4.13,4.07,4.09,3.946354,21103608.0
2013-08-28,4.07,4.24,4.05,4.18,4.033193,44453769.0
2013-08-29,4.17,4.19,4.1,4.13,3.984949,21945642.0
2013-08-30,4.14,4.3,4.14,4.3,4.148979,58578148.0
2013-09-02,4.34,4.36,4.19,4.21,4.06214,44619529.0
2013-09-03,4.18,4.28,4.18,4.25,4.100735,25000599.0
2013-09-04,4.28,4.67,4.24,4.5,4.341954,115264328.0
2013-09-05,4.43,4.48,4.33,4.47,4.313008,53591413.0
2013-09-06,4.43,4.57,4.38,4.49,4.332305,64133290.0
2013-09-09,4.5,4.63,4.47,4.62,4.457739,79672763.0
2013-09-10,4.62,4.68,4.55,4.64,4.477037,66181442.0
2013-09-11,4.65,4.81,4.56,4.58,4.419144,112607296.0
2013-09-12,4.56,4.57,4.47,4.53,4.370901,56125262.0
2013-09-13,4.5,4.55,4.47,4.48,4.3226569999999995,30602204.0
2013-09-16,4.49,4.53,4.38,4.41,4.255115,35600154.0
2013-09-17,4.4,4.4,4.31,4.33,4.177925,29888791.0
2013-09-18,4.33,4.36,4.31,4.34,4.187573,17829035.0
2013-09-23,4.34,4.39,4.34,4.36,4.206872,22682359.0
2013-09-24,4.35,4.36,4.24,4.27,4.120032,38493834.0
2013-09-25,4.26,4.29,4.23,4.25,4.100735,18145468.0
2013-09-26,4.24,4.24,4.17,4.19,4.042842,25014054.0
2013-09-27,4.18,4.22,4.17,4.2,4.05249,12407373.0
2013-09-30,4.2,4.21,4.17,4.2,4.05249,16958793.0
2013-10-08,4.2,4.24,4.16,4.24,4.091085,20927171.0
2013-10-09,4.23,4.24,4.19,4.23,4.081437,24042301.0
2013-10-10,4.22,4.23,4.18,4.2,4.05249,27137862.0
2013-10-11,4.2,4.26,4.19,4.25,4.100735,32397178.0
2013-10-14,4.25,4.27,4.22,4.26,4.110384,24320476.0
2013-10-15,4.27,4.28,4.2,4.22,4.071788,25082630.0
2013-10-16,4.25,4.26,4.18,4.21,4.06214,30722011.0
2013-10-17,4.2,4.26,4.19,4.22,4.071788,24271981.0
2013-10-18,4.23,4.28,4.19,4.23,4.081437,28101511.0
2013-10-21,4.22,4.25,4.19,4.23,4.081437,25194045.0
2013-10-22,4.23,4.23,4.19,4.2,4.05249,20753997.0
2013-10-23,4.21,4.24,4.16,4.16,4.013895,25358963.0
2013-10-24,4.17,4.17,4.09,4.11,3.9656519999999995,26250857.0
2013-10-25,4.11,4.12,4.01,4.04,3.89811,33434288.0
2013-10-28,4.04,4.06,4.02,4.06,3.917408,15315773.0
2013-10-29,4.05,4.08,4.0,4.03,3.888462,30044687.0
2013-10-30,4.02,4.09,4.01,4.07,3.927057,20739792.0
2013-10-31,4.08,4.08,4.03,4.06,3.917408,13544146.0
2013-11-01,4.06,4.09,4.05,4.08,3.9367050000000003,11295555.0
2013-11-04,4.09,4.11,4.07,4.08,3.9367050000000003,10517662.0
2013-11-05,4.06,4.1,4.04,4.09,3.946354,13535345.0
2013-11-06,4.08,4.12,4.07,4.1,3.956002,15254039.0
2013-11-07,4.1,4.11,4.06,4.08,3.9367050000000003,10980983.0
2013-11-08,4.07,4.11,4.05,4.06,3.917408,14151999.0
2013-11-11,4.07,4.09,4.03,4.05,3.9077589999999995,11320927.0
2013-11-12,4.06,4.09,4.05,4.07,3.927057,11896252.0
2013-11-13,4.06,4.07,4.02,4.03,3.888462,12768655.0
2013-11-14,4.04,4.05,4.0,4.01,3.869164,12091633.0
2013-11-15,4.03,4.09,4.02,4.07,3.927057,22405143.0
2013-11-18,4.08,4.21,4.07,4.17,4.023544,53583206.0
2013-11-19,4.18,4.18,4.11,4.14,3.9945980000000003,21154349.0
2013-11-20,4.15,4.18,4.13,4.17,4.023544,18605676.0
2013-11-21,4.16,4.16,4.11,4.13,3.984949,18737916.0
2013-11-22,4.15,4.16,4.1,4.11,3.9656519999999995,20235308.0
2013-11-25,4.11,4.17,4.1,4.15,4.004247,31995107.0
2013-11-26,4.14,4.24,4.14,4.19,4.042842,42201214.0
2013-11-27,4.21,4.25,4.19,4.24,4.091085,26486011.0
2013-11-28,4.23,4.36,4.22,4.32,4.1682760000000005,48912974.0
2013-11-29,4.32,4.32,4.25,4.3,4.148979,18708980.0
2013-12-02,4.27,4.28,4.18,4.21,4.06214,40504497.0
2013-12-03,4.2,4.32,4.19,4.29,4.13933,42681452.0
2013-12-04,4.31,4.43,4.29,4.39,4.235817,54840347.0
2013-12-05,4.4,4.47,4.33,4.39,4.235817,23189977.0
2013-12-06,4.38,4.43,4.36,4.4,4.245466,32712624.0
2013-12-09,4.42,4.46,4.4,4.44,4.284061,30907073.0
2013-12-10,4.44,4.5,4.4,4.43,4.274413,27719032.0
2013-12-11,4.42,4.44,4.33,4.34,4.187573,24566580.0
2013-12-12,4.33,4.35,4.29,4.31,4.158627,21113638.0
2013-12-13,4.27,4.31,4.2,4.22,4.071788,26777414.0
2013-12-16,4.22,4.25,4.16,4.18,4.033193,26965672.0
2013-12-17,4.18,4.2,4.12,4.14,3.9945980000000003,19475866.0
2013-12-18,4.14,4.17,4.12,4.16,4.013895,7833768.0
2013-12-19,4.16,4.18,4.1,4.1,3.956002,16595770.0
2013-12-20,4.12,4.12,4.01,4.04,3.89811,29435858.0
2013-12-23,4.06,4.06,4.0,4.02,3.8788120000000004,18344122.0
2013-12-24,4.02,4.11,4.02,4.08,3.9367050000000003,24030095.0
2013-12-25,4.06,4.1,4.04,4.08,3.9367050000000003,8892288.0
2013-12-26,4.08,4.09,4.03,4.04,3.89811,7897411.0
2013-12-27,4.06,4.14,4.03,4.09,3.946354,22846615.0
2013-12-30,4.12,4.16,4.01,4.06,3.917408,26339241.0
2013-12-31,4.04,4.1,4.03,4.09,3.946354,24824867.0
2014-01-02,4.09,4.09,4.0,4.04,3.89811,35306964.0
2014-01-03,4.01,4.04,3.99,4.01,3.869164,20078241.0
2014-01-06,4.01,4.02,3.79,3.9,3.7630269999999997,36729822.0
2014-01-07,3.87,3.92,3.86,3.89,3.753378,9467061.0
2014-01-08,3.91,3.91,3.72,3.83,3.6954849999999997,34324685.0
2014-01-09,3.8,3.81,3.77,3.79,3.65689,19200443.0
2014-01-10,3.8,3.81,3.73,3.78,3.647241,19751190.0
2014-01-13,3.79,3.86,3.76,3.84,3.7051339999999997,22269980.0
2014-01-14,3.85,3.91,3.84,3.91,3.772676,18215145.0
2014-01-15,3.91,3.91,3.85,3.86,3.724432,6490233.0
2014-01-16,3.87,3.91,3.85,3.87,3.7340809999999998,13698924.0
2014-01-17,3.87,3.88,3.68,3.74,3.608646,43858995.0
2014-01-20,3.73,3.75,3.71,3.73,3.5989980000000004,13591887.0
2014-01-21,3.72,3.77,3.71,3.74,3.608646,16922287.0
2014-01-22,3.74,3.83,3.73,3.82,3.6858370000000003,20706716.0
2014-01-23,3.8,3.81,3.75,3.76,3.6279440000000003,17289824.0
2014-01-24,3.76,3.82,3.74,3.78,3.647241,22039273.0
2014-01-27,3.76,3.77,3.74,3.76,3.6279440000000003,10155402.0
2014-01-28,3.77,3.79,3.75,3.77,3.637593,14155201.0
2014-01-29,3.77,3.83,3.76,3.82,3.6858370000000003,18352085.0
2014-01-30,3.8,3.82,3.78,3.79,3.65689,8778699.0
2014-02-07,3.79,3.79,3.76,3.79,3.65689,8641734.0
2014-02-10,3.79,3.84,3.78,3.83,3.6954849999999997,18662297.0
2014-02-11,3.82,3.87,3.8,3.84,3.7051339999999997,35396825.0
2014-02-12,3.84,3.85,3.82,3.84,3.7051339999999997,18736792.0
2014-02-13,3.84,3.85,3.82,3.83,3.6954849999999997,22086555.0
2014-02-14,3.83,3.85,3.81,3.85,3.714783,19956737.0
2014-02-17,3.86,3.87,3.83,3.86,3.724432,29468540.0
2014-02-18,3.85,3.86,3.8,3.82,3.6858370000000003,24571418.0
2014-02-19,3.81,3.85,3.8,3.84,3.7051339999999997,25856860.0
2014-02-20,3.84,3.91,3.83,3.85,3.714783,46374666.0
2014-02-21,3.85,3.86,3.8,3.82,3.6858370000000003,23418430.0
2014-02-24,3.81,3.81,3.71,3.74,3.608646,24173032.0
2014-02-25,3.73,3.74,3.68,3.7,3.5700510000000003,27038534.0
2014-02-26,3.69,3.7,3.64,3.66,3.531456,27635157.0
2014-02-27,3.65,3.72,3.64,3.72,3.589349,28182627.0
2014-02-28,3.71,3.71,3.65,3.68,3.550754,29333663.0
2014-03-03,3.67,3.72,3.65,3.69,3.560402,28243032.0
2014-03-04,3.67,3.69,3.64,3.68,3.550754,24270339.0
2014-03-05,3.68,3.69,3.64,3.66,3.531456,17284092.0
2014-03-06,3.65,3.67,3.62,3.66,3.531456,19278509.0
2014-03-07,3.66,3.68,3.64,3.64,3.5121589999999996,22076789.0
2014-03-10,3.63,3.66,3.55,3.56,3.434968,34900829.0
2014-03-11,3.56,3.64,3.55,3.61,3.4832120000000004,27901531.0
2014-03-12,3.59,3.64,3.58,3.61,3.4832120000000004,17836110.0
2014-03-13,3.62,3.66,3.6,3.62,3.492861,17712150.0
2014-03-14,3.61,3.61,3.57,3.59,3.463914,14365725.0
2014-03-17,3.6,3.63,3.59,3.62,3.492861,13258578.0
2014-03-18,3.63,3.64,3.6,3.63,3.50251,19235202.0
2014-03-19,3.62,3.63,3.58,3.61,3.4832120000000004,15301465.0
2014-03-20,3.61,3.63,3.54,3.58,3.4542660000000005,14891030.0
2014-03-21,3.57,3.67,3.55,3.65,3.521807,26548963.0
2014-03-24,3.66,3.82,3.66,3.78,3.647241,60735732.0
2014-03-25,3.77,3.83,3.75,3.78,3.647241,31842016.0
2014-03-26,3.78,3.81,3.74,3.76,3.6279440000000003,12906871.0
2014-03-27,3.75,3.9,3.71,3.8,3.6665389999999998,28716838.0
2014-03-28,3.79,3.85,3.77,3.81,3.676188,19096941.0
2014-03-31,3.81,3.89,3.79,3.85,3.714783,42180708.0
2014-04-01,3.85,3.96,3.83,3.92,3.782325,38136121.0
2014-04-02,3.9,4.02,3.9,3.97,3.830569,43924926.0
2014-04-03,3.99,3.99,3.81,3.88,3.7437300000000002,51720932.0
2014-04-04,3.85,3.93,3.83,3.93,3.7919730000000005,22089158.0
2014-04-08,3.93,4.0,3.9,4.0,3.859515,40876699.0
2014-04-09,3.99,4.02,3.95,3.96,3.8209199999999996,17071727.0
2014-04-10,3.96,4.11,3.92,4.07,3.927057,62438016.0
2014-04-11,4.08,4.17,4.07,4.12,3.9753,45714394.0
2014-04-14,4.12,4.15,4.05,4.07,3.927057,18021825.0
2014-04-15,4.05,4.08,3.97,3.98,3.840217,18064500.0
2014-04-16,3.98,4.03,3.96,3.99,3.8498660000000005,10021337.0
2014-04-17,3.99,4.01,3.98,3.99,3.8498660000000005,8046834.0
2014-04-18,3.97,3.97,3.92,3.95,3.811271,12490633.0
2014-04-21,3.91,3.95,3.9,3.9,3.7630269999999997,11488637.0
2014-04-22,3.9,3.93,3.88,3.9,3.7630269999999997,12595005.0
2014-04-23,3.9,3.93,3.88,3.9,3.7630269999999997,8885377.0
2014-04-24,3.89,3.95,3.88,3.91,3.772676,15517811.0
2014-04-25,3.93,3.93,3.88,3.89,3.753378,8180435.0
2014-04-28,3.9,3.9,3.85,3.88,3.7437300000000002,10971547.0
2014-04-29,3.88,3.9,3.86,3.88,3.7437300000000002,10813222.0
2014-04-30,3.9,3.9,3.85,3.88,3.7437300000000002,7781177.0
2014-05-05,3.88,3.92,3.87,3.91,3.772676,14920283.0
2014-05-06,3.92,3.95,3.9,3.91,3.772676,12742040.0
2014-05-07,3.89,3.9,3.87,3.87,3.7340809999999998,8623252.0
2014-05-08,3.87,3.94,3.86,3.9,3.7630269999999997,12162132.0
2014-05-09,3.92,3.93,3.88,3.89,3.753378,11595605.0
2014-05-12,3.91,3.99,3.9,3.98,3.840217,24409815.0
2014-05-13,3.97,3.98,3.92,3.94,3.801622,11683979.0
2014-05-14,,,,,,
2014-05-15,3.92,3.94,3.86,3.86,3.724432,12005807.0
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,3.97,3.98,3.95,3.96,3.8209199999999996,10233421.0
2014-05-30,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,3.95,3.95,3.92,3.94,3.801622,10425897.0
2014-06-18,3.93,3.95,3.92,3.93,3.7919730000000005,11014830.0
2014-06-19,3.93,3.95,3.9,3.92,3.782325,9603075.0
2014-06-20,3.92,3.94,3.91,3.92,3.782325,7804978.0
2014-06-23,3.92,3.93,3.91,3.91,3.772676,6170432.0
2014-06-24,3.92,3.94,3.91,3.93,3.7919730000000005,8436992.0
2014-06-25,3.93,4.0,3.92,3.99,3.8498660000000005,24111360.0
2014-06-26,3.99,4.1,3.98,4.08,3.9367050000000003,41179702.0
2014-06-27,4.08,4.18,4.06,4.18,4.033193,50097939.0
2014-06-30,4.09,4.19,4.07,4.1,4.052964,48177633.0
2014-07-01,4.1,4.15,4.07,4.08,4.033193,28976471.0
2014-07-02,4.08,4.13,4.03,4.08,4.033193,25201829.0
2014-07-03,4.07,4.18,4.06,4.1,4.052964,30948976.0
2014-07-04,4.12,4.12,4.04,4.05,4.003538,22301618.0
2014-07-07,4.05,4.12,4.04,4.09,4.0430779999999995,10676505.0
2014-07-08,4.08,4.1,4.05,4.07,4.023308,8791483.0
2014-07-09,4.07,4.07,4.02,4.03,3.983767,13141235.0
2014-07-10,4.02,4.04,3.96,4.0,3.954111,20409582.0
2014-07-11,3.99,4.06,3.98,4.0,3.954111,18497988.0
2014-07-14,4.01,4.05,4.0,4.03,3.983767,12055120.0
2014-07-15,4.04,4.08,4.03,4.08,4.033193,26770902.0
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,4.16,4.22,4.12,4.14,4.092505,44289389.0
2014-07-21,,,,,,
2014-07-22,4.16,4.25,4.15,4.23,4.181472,29871916.0
2014-07-23,4.23,4.3,4.22,4.28,4.230899,38184881.0
2014-07-24,4.28,4.33,4.24,4.32,4.27044,25726495.0
2014-07-25,4.32,4.39,4.29,4.31,4.260554,33762761.0
2014-07-28,4.33,4.45,4.32,4.45,4.398948000000001,44704579.0
2014-07-29,,,,,,
2014-07-30,4.35,4.39,4.28,4.32,4.27044,35443080.0
2014-07-31,,,,,,
2014-08-01,4.32,4.49,4.3,4.41,4.359407,72068609.0
2014-08-04,4.41,4.65,4.38,4.61,4.557112999999999,79858293.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,4.68,4.7,4.6,4.62,4.566998,24192209.0
2014-08-11,,,,,,
2014-08-12,4.64,4.68,4.53,4.57,4.517572,46056019.0
2014-08-13,,,,,,
2014-08-14,4.53,4.53,4.45,4.46,4.408834,31512857.0
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,4.39,4.44,4.35,4.37,4.319866,28348418.0
2014-08-27,4.37,4.4,4.34,4.36,4.309981,13368657.0
2014-08-28,4.37,4.41,4.32,4.34,4.29021,26434319.0
2014-08-29,,,,,,
2014-09-01,4.44,4.53,4.39,4.5,4.448375,32127409.0
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,4.55,4.57,4.49,4.51,4.45826,38087676.0
2014-09-05,4.52,4.55,4.51,4.54,4.487916,23437193.0
2014-09-09,,,,,,
2014-09-10,4.55,4.59,4.5,4.56,4.507686,31501194.0
2014-09-11,4.56,4.58,4.5,4.51,4.45826,36594366.0
2014-09-12,,,,,,
2014-09-15,4.48,4.49,4.44,4.48,4.428604,34351143.0
2014-09-16,4.48,4.6,4.47,4.51,4.45826,77834610.0
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,4.31,4.35,4.3,4.34,4.29021,33624768.0
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,4.38,4.43,4.31,4.32,4.27044,88288814.0
2014-10-17,4.34,4.41,4.31,4.35,4.300096,65109968.0
2014-10-20,4.4,4.45,4.36,4.38,4.329751,46827854.0
2014-10-21,4.37,4.38,4.32,4.33,4.280325,29083556.0
2014-10-22,,,,,,
2014-10-23,4.29,4.29,4.18,4.2,4.151816,47208573.0
2014-10-24,4.2,4.22,4.17,4.19,4.141931,21998134.0
2014-10-27,4.18,4.18,4.11,4.13,4.0826199999999995,32165732.0
2014-10-28,4.13,4.22,4.13,4.22,4.171587000000001,34723498.0
2014-10-29,4.24,4.35,4.21,4.32,4.27044,64548065.0
2014-10-30,4.31,4.38,4.29,4.36,4.309981,62978057.0
2014-10-31,4.42,4.59,4.41,4.45,4.398948000000001,142590697.0
2014-11-03,4.45,4.56,4.43,4.52,4.468145,97680445.0
2014-11-04,4.52,4.61,4.49,4.56,4.507686,91284587.0
2014-11-05,,,,,,
2014-11-06,4.57,4.6,4.47,4.51,4.45826,66232743.0
2014-11-07,4.5,4.54,4.45,4.46,4.408834,61292527.0
2014-11-10,4.5,4.71,4.5,4.7,4.64608,115275802.0
2014-11-11,,,,,,
2014-11-12,4.65,4.73,4.63,4.71,4.655966,54437742.0
2014-11-13,4.74,4.93,4.72,4.87,4.8141300000000005,136859446.0
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,4.53,4.56,4.51,4.53,4.478031,37537315.0
2014-11-21,4.52,4.6,4.5,4.59,4.537343,41703430.0
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,5.3,5.62,5.14,5.53,5.466558,231518084.0
2014-12-03,5.52,5.97,5.48,5.63,5.565411,283106226.0
2014-12-04,5.67,5.9,5.56,5.87,5.802658,206393618.0
2014-12-05,5.89,5.97,5.54,5.69,5.624723,246821435.0
2014-12-08,5.6,6.26,5.51,6.18,6.109101,257374798.0
2014-12-09,6.08,6.68,5.81,5.89,5.8224279999999995,296837543.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,6.3,6.3,6.04,6.2,6.128871,118309425.0
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,6.61,6.66,6.18,6.37,6.296921,157761132.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2014-12-31,,,,,,
