Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,6.41,6.56,6.36,6.37,6.095956,131702721.0
2014-12-19,6.36,7.01,6.32,7.01,6.708423,322961257.0
2014-12-22,7.28,7.69,6.96,7.15,6.8424,295142898.0
2014-12-23,6.9,7.09,6.6,6.66,6.373480000000001,175717546.0
2014-12-24,6.61,6.66,6.18,6.37,6.095956,157761132.0
2014-12-25,6.37,6.78,6.31,6.75,6.459608,131258140.0
2014-12-26,6.69,6.95,6.58,6.91,6.612724000000001,152535651.0
2014-12-29,6.91,7.17,6.7,6.84,6.545736,151781341.0
2014-12-30,6.85,6.9,6.7,6.84,6.545736,96185639.0
2014-12-31,6.83,7.05,6.78,7.01,6.708423,127038254.0
2015-01-05,7.01,7.5,7.01,7.47,7.148633,237633079.0
2015-01-06,7.36,7.36,7.04,7.17,6.861539,206087855.0
2015-01-07,7.08,7.2,6.93,7.06,6.756272,145624295.0
2015-01-08,7.05,7.1,6.73,6.79,6.497887,133665438.0
2015-01-09,6.77,6.95,6.58,6.63,6.34477,192657575.0
2015-01-12,6.55,6.55,6.23,6.35,6.076817,171654080.0
2015-01-13,6.32,6.41,6.27,6.33,6.057677,76586190.0
2015-01-14,6.34,6.37,6.16,6.23,5.961979,98376466.0
2015-01-15,6.14,6.44,6.07,6.44,6.162944,155865162.0
2015-01-16,6.42,6.47,6.35,6.41,6.134234999999999,112810505.0
2015-01-19,6.0,6.16,5.77,5.81,5.560048,187409981.0
2015-01-20,5.84,5.94,5.79,5.89,5.636606,98145788.0
2015-01-21,5.91,6.15,5.8,6.12,5.856711,188488912.0
2015-01-22,6.11,6.28,6.06,6.21,5.94284,153000302.0
2015-01-23,6.21,6.28,6.1,6.14,5.875851,109262033.0
2015-01-26,6.13,6.25,6.12,6.25,5.981118,86769992.0
2015-01-27,6.26,6.26,5.98,6.11,5.847142,118157395.0
2015-01-28,6.09,6.1,5.99,6.03,5.770583,70318183.0
2015-01-29,5.95,6.12,5.92,6.05,5.789723,110870430.0
2015-01-30,6.06,6.08,5.93,5.94,5.684455000000001,70576326.0
2015-02-02,5.84,5.86,5.7,5.71,5.46435,97137529.0
2015-02-03,5.76,5.84,5.71,5.83,5.579187,63438020.0
2015-02-04,6.15,6.41,6.03,6.41,6.134234999999999,228652016.0
2015-02-05,6.7,6.7,6.15,6.18,5.91413,366819698.0
2015-02-06,6.11,6.62,6.08,6.43,6.153375,344122855.0
2015-02-09,6.35,6.75,6.31,6.63,6.34477,261555328.0
2015-02-10,6.65,6.72,6.46,6.61,6.325631,167511267.0
2015-02-11,6.55,6.61,6.45,6.49,6.210793,146414592.0
2015-02-12,6.47,6.48,6.18,6.41,6.134234999999999,196290572.0
2015-02-13,6.38,6.66,6.36,6.49,6.210793,186290005.0
2015-02-16,6.49,6.52,6.36,6.47,6.191653,109192957.0
2015-02-17,6.5,6.74,6.46,6.62,6.3352010000000005,163271916.0
2015-02-25,6.62,6.69,6.48,6.53,6.249073,125748804.0
2015-02-26,6.51,6.63,6.4,6.62,6.3352010000000005,112789132.0
2015-02-27,6.61,6.75,6.55,6.68,6.392619,145762230.0
2015-03-02,6.72,7.1,6.66,6.93,6.631864,247700914.0
2015-03-03,6.85,6.85,6.57,6.61,6.325631,152896979.0
2015-03-04,6.6,6.68,6.5,6.58,6.296922,93055189.0
2015-03-05,6.52,6.61,6.29,6.35,6.076817,120660195.0
2015-03-06,6.35,6.41,6.25,6.3,6.028968,104609788.0
2015-03-09,6.25,6.39,6.18,6.38,6.105526,73177786.0
2015-03-10,6.36,6.37,6.28,6.31,6.038537,72686943.0
2015-03-11,6.31,6.37,6.25,6.29,6.019398000000001,70199561.0
2015-03-12,6.28,6.38,6.27,6.36,6.086386,85643675.0
2015-03-13,6.39,6.46,6.35,6.43,6.153375,85478301.0
2015-03-16,6.45,6.68,6.45,6.6,6.316061,136781481.0
2015-03-17,6.63,6.79,6.58,6.65,6.36391,184354071.0
2015-03-18,6.68,6.98,6.66,6.93,6.631864,253953236.0
2015-03-19,6.97,6.97,6.77,6.83,6.536166000000001,183319263.0
2015-03-20,6.83,6.9,6.76,6.84,6.545736,136529719.0
2015-03-23,6.94,7.03,6.93,6.98,6.6797130000000005,197809394.0
2015-03-24,7.0,7.63,6.97,7.35,7.033795,393389199.0
2015-03-25,7.26,7.27,7.01,7.04,6.737132000000001,204835289.0
2015-03-26,7.04,7.29,7.03,7.14,6.83283,169729789.0
2015-03-27,7.13,7.17,7.03,7.07,6.765841,121103897.0
2015-03-30,7.11,7.32,7.09,7.27,6.957236999999999,200406948.0
2015-03-31,7.31,7.5,7.09,7.12,6.813689999999999,237714843.0
2015-04-01,7.1,7.18,7.05,7.14,6.83283,144286216.0
2015-04-02,7.18,7.2,7.0,7.08,6.775411,149618558.0
2015-04-03,7.01,7.27,6.99,7.15,6.8424,168587571.0
2015-04-07,7.15,7.35,7.14,7.28,6.966807000000001,192233318.0
2015-04-08,7.28,7.39,7.08,7.32,7.005086,262581258.0
2015-04-09,7.45,7.57,7.23,7.55,7.225192,339405826.0
2015-04-10,7.54,7.59,7.41,7.57,7.244331,260215593.0
2015-04-13,,,,,,
2015-04-14,7.56,7.65,7.43,7.55,7.225192,210122344.0
2015-04-15,7.5,7.51,7.26,7.32,7.005086,171948209.0
2015-04-16,,,,,,
2015-04-17,7.55,8.22,7.51,7.99,7.646261999999999,504203301.0
2015-04-20,7.82,8.58,7.75,8.13,7.780239999999999,557412653.0
2015-04-21,,,,,,
2015-04-22,8.31,8.52,8.2,8.43,8.067333,293689579.0
2015-04-23,8.38,8.98,8.38,8.79,8.411845,367394149.0
2015-04-24,8.69,8.75,8.3,8.41,8.048193,274256810.0
2015-04-27,8.48,9.25,8.4,9.25,8.852056,509320411.0
2015-04-28,9.21,9.85,8.9,9.55,9.13915,636825933.0
2015-04-29,9.45,9.94,9.18,9.31,8.909474000000001,328533131.0
2015-04-30,9.2,9.25,8.91,8.97,8.584102,250195623.0
2015-05-04,8.99,9.87,8.99,9.87,9.445382,391081105.0
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,8.5,8.61,8.0,8.02,7.674972,236615248.0
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,8.64,8.64,8.21,8.5,8.134321,201111177.0
2015-05-15,,,,,,
2015-05-18,8.15,8.27,8.08,8.13,7.780239999999999,121357594.0
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,8.35,8.45,8.27,8.42,8.057763000000001,161577505.0
2015-05-22,8.48,9.03,8.47,8.9,8.517113,322766779.0
2015-05-25,8.95,9.29,8.9,9.27,8.871196000000001,309900181.0
2015-05-26,9.31,9.46,9.01,9.44,9.033881,305813829.0
2015-05-27,9.47,9.63,9.17,9.47,9.062591000000001,288710150.0
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,8.33,8.81,8.32,8.81,8.430985,182299719.0
2015-06-02,8.82,9.11,8.7,9.04,8.65109,206039499.0
2015-06-03,,,,,,
2015-06-04,8.83,8.99,8.29,8.97,8.584102,198162868.0
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,9.71,9.77,9.34,9.52,9.110439999999999,227396226.0
2015-06-10,,,,,,
2015-06-11,9.31,9.5,9.23,9.46,9.05302,170117188.0
2015-06-12,9.48,9.59,9.34,9.57,9.158288,216484528.0
2015-06-15,9.45,10.18,9.35,9.71,9.292266,364465269.0
2015-06-16,,,,,,
2015-06-17,8.98,9.3,8.69,9.24,8.842485,180375937.0
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-23,8.78,8.97,7.91,8.5,8.134321,321714773.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,8.37,8.65,7.42,8.17,7.818517999999999,259591147.0
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,7.5,7.55,6.73,7.19,6.880679,275875966.0
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,7.49,8.17,7.26,8.16,7.808949,338057010.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,7.09,7.49,6.95,7.23,6.918958,124657573.0
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,7.25,7.35,6.69,6.69,6.402189,181545388.0
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,6.72,7.24,6.67,7.23,6.918958,148430803.0
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,7.7,8.01,7.55,7.71,7.3783080000000005,154582027.0
2015-08-13,7.66,7.79,7.44,7.73,7.397448,136953946.0
2015-08-14,7.75,7.78,7.59,7.61,7.282610000000001,103059162.0
2015-08-17,7.57,7.89,7.46,7.77,7.435727,134823159.0
2015-08-18,7.75,7.75,6.99,6.99,6.6892830000000005,159567558.0
2015-08-19,6.86,7.66,6.79,7.49,7.167772,155857965.0
2015-08-20,7.4,7.4,7.09,7.13,6.82326,90024437.0
2015-08-21,7.02,7.13,6.61,6.79,6.497887,94489495.0
2015-08-24,6.58,6.58,6.11,6.11,5.847142,115236524.0
2015-08-25,5.6,5.8,5.5,5.5,5.263383999999999,120341481.0
2015-08-26,5.14,5.67,5.03,5.16,4.938011,320300506.0
2015-08-27,5.26,5.39,5.04,5.38,5.148547,164402110.0
2015-08-28,5.47,5.75,5.38,5.72,5.473919,187727006.0
2015-08-31,5.65,5.75,5.4,5.71,5.46435,151121792.0
2015-09-01,5.75,6.04,5.65,5.92,5.665316000000001,259288242.0
2015-09-02,5.62,6.46,5.6,6.24,5.9715489999999996,277441904.0
2015-09-07,6.24,6.44,5.9,5.97,5.713164,114724376.0
2015-09-08,5.97,6.09,5.72,6.06,5.799293,74828449.0
2015-09-09,6.1,6.3,6.05,6.17,5.90456,91497168.0
2015-09-10,6.05,6.12,5.98,6.03,5.770583,59129246.0
2015-09-11,6.03,6.08,5.94,5.98,5.722734,38863814.0
2015-09-14,6.1,6.14,5.74,6.04,5.780153,86610222.0
2015-09-15,5.92,5.98,5.65,5.67,5.426071,49396833.0
2015-09-16,5.52,6.14,5.52,6.01,5.751444,77444122.0
2015-09-17,5.92,6.04,5.82,5.83,5.579187,64479806.0
2015-09-18,5.88,5.92,5.78,5.82,5.569618,34308527.0
2015-09-21,5.81,5.88,5.78,5.86,5.607897,34711389.0
2015-09-22,5.87,5.96,5.84,5.91,5.655746,50770679.0
2015-09-23,5.83,5.85,5.67,5.69,5.445209999999999,46657358.0
2015-09-24,5.71,5.75,5.65,5.71,5.46435,27535257.0
2015-09-25,5.7,5.7,5.55,5.56,5.320803,29722157.0
2015-09-28,5.55,5.62,5.51,5.6,5.359082,18926864.0
2015-09-29,5.53,5.53,5.43,5.47,5.234675,24742685.0
2015-09-30,5.5,5.7,5.48,5.59,5.349512,44547147.0
2015-10-08,5.59,5.84,5.59,5.77,5.521769,60045242.0
2015-10-09,5.79,5.83,5.73,5.8,5.550478,30460767.0
2015-10-12,5.81,6.05,5.8,5.98,5.722734,62880589.0
2015-10-13,5.94,5.97,5.92,5.94,5.684455000000001,35680195.0
2015-10-14,5.9,6.06,5.86,5.88,5.627036,49891969.0
2015-10-15,5.87,5.99,5.84,5.97,5.713164,48723414.0
2015-10-16,5.98,6.05,5.96,6.03,5.770583,70922286.0
2015-10-19,6.05,6.08,5.94,5.97,5.713164,55425126.0
2015-10-20,5.95,6.05,5.88,6.03,5.770583,54555787.0
2015-10-21,6.03,6.1,5.78,5.8,5.550478,86108455.0
2015-10-22,5.85,5.88,5.72,5.86,5.607897,46132278.0
2015-10-23,5.86,5.95,5.81,5.92,5.665316000000001,48117830.0
2015-10-26,5.98,6.0,5.9,5.93,5.674885,54658686.0
2015-10-27,5.91,5.94,5.8,5.88,5.627036,37010719.0
2015-10-28,5.85,5.95,5.83,5.84,5.588758,42751321.0
2015-10-29,5.84,5.86,5.76,5.78,5.531339,38804126.0
2015-10-30,5.75,5.76,5.62,5.67,5.426071,48464316.0
2015-11-02,5.6,5.65,5.54,5.55,5.311234,31805699.0
2015-11-03,5.56,5.61,5.54,5.57,5.330373000000001,20759815.0
2015-11-04,5.6,5.75,5.57,5.75,5.502629,55794852.0
2015-11-05,5.74,6.14,5.71,5.92,5.665316000000001,140054724.0
2015-11-06,5.89,5.98,5.84,5.96,5.703595,98196590.0
2015-11-09,5.96,6.08,5.94,6.03,5.770583,90263569.0
2015-11-10,5.97,6.04,5.95,6.01,5.751444,75451049.0
2015-11-11,6.0,6.2,5.99,6.05,5.789723,101360587.0
2015-11-12,6.05,6.05,5.88,5.92,5.665316000000001,78756552.0
2015-11-13,5.87,5.89,5.77,5.79,5.540908,51042604.0
2015-11-16,5.71,5.82,5.7,5.81,5.560048,28000834.0
2015-11-17,5.83,5.92,5.83,5.88,5.627036,58904747.0
2015-11-18,5.88,5.94,5.83,5.86,5.607897,44585497.0
2015-11-19,5.89,5.92,5.83,5.91,5.655746,27221059.0
2015-11-20,5.89,5.92,5.86,5.89,5.636606,33785603.0
2015-11-23,5.89,5.91,5.82,5.83,5.579187,37256455.0
2015-11-24,5.82,5.83,5.72,5.8,5.550478,34640896.0
2015-11-25,5.77,5.83,5.77,5.81,5.560048,23440010.0
2015-11-26,5.81,5.86,5.78,5.8,5.550478,34240454.0
2015-11-27,5.78,5.79,5.43,5.51,5.272954,53881376.0
2015-11-30,5.53,5.54,5.37,5.48,5.244244999999999,34840350.0
2015-12-01,5.48,5.56,5.42,5.52,5.2825239999999996,27832063.0
2015-12-02,5.52,5.73,5.47,5.68,5.43564,81512193.0
2015-12-03,5.65,5.8,5.62,5.67,5.426071,79016539.0
2015-12-04,5.65,5.66,5.5,5.53,5.2920940000000005,49228988.0
2015-12-07,5.52,5.55,5.48,5.51,5.272954,25016720.0
2015-12-08,5.49,5.5,5.38,5.4,5.167686,33356985.0
2015-12-09,5.38,5.45,5.37,5.41,5.177256,18673930.0
2015-12-10,5.43,5.45,5.37,5.38,5.148547,24207913.0
2015-12-11,5.37,5.44,5.32,5.42,5.186826,26641826.0
2015-12-14,5.37,5.51,5.34,5.51,5.272954,56557614.0
2015-12-15,5.5,5.54,5.42,5.45,5.215535,38326910.0
2015-12-16,5.47,5.5,5.41,5.42,5.186826,32479086.0
2015-12-17,5.46,5.67,5.45,5.64,5.397361,107210481.0
2015-12-18,5.61,5.62,5.51,5.52,5.2825239999999996,87062125.0
2015-12-21,5.5,5.68,5.49,5.65,5.406931,77363814.0
2015-12-22,5.64,5.92,5.64,5.77,5.521769,121569796.0
2015-12-23,5.79,5.83,5.68,5.68,5.43564,72215568.0
2015-12-24,5.7,5.72,5.57,5.69,5.445209999999999,49342887.0
2015-12-25,5.73,5.73,5.6,5.65,5.406931,48050638.0
2015-12-28,5.64,5.67,5.52,5.53,5.2920940000000005,43198949.0
2015-12-29,5.5,5.66,5.5,5.63,5.387792,43779356.0
2015-12-30,5.64,5.65,5.54,5.59,5.349512,32337701.0
2015-12-31,5.58,5.64,5.56,5.58,5.339942,35446885.0
2016-01-04,5.58,5.62,5.21,5.23,5.005,44732837.0
2016-01-05,5.2,5.53,5.15,5.43,5.196395,86707909.0
2016-01-06,5.44,5.97,5.39,5.97,5.713164,291901237.0
2016-01-07,5.85,5.86,5.37,5.38,5.148547,52582300.0
2016-01-08,5.6,5.92,5.51,5.92,5.665316000000001,224377656.0
2016-01-11,5.91,6.09,5.59,5.73,5.48349,182344722.0
2016-01-12,5.78,5.85,5.44,5.5,5.263383999999999,97321505.0
2016-01-13,5.54,6.05,5.47,5.73,5.48349,179130512.0
2016-01-14,5.46,6.15,5.23,6.04,5.780153,233359804.0
2016-01-15,5.88,5.99,5.7,5.86,5.607897,136296303.0
2016-01-18,5.74,6.06,5.66,5.84,5.588758,101196227.0
2016-01-19,5.8,6.04,5.58,6.02,5.761014,128490075.0
2016-01-20,5.88,5.92,5.55,5.66,5.416501,130754347.0
2016-01-21,5.51,5.7,5.39,5.4,5.167686,90472980.0
2016-01-22,5.53,5.62,5.36,5.49,5.253814,73922137.0
2016-01-25,5.56,5.78,5.51,5.63,5.387792,83217352.0
2016-01-26,5.56,5.74,5.09,5.13,4.909301999999999,112682012.0
2016-01-27,5.19,5.51,5.13,5.44,5.205966,106909439.0
2016-01-28,5.38,5.44,5.13,5.18,4.9571510000000005,58765849.0
2016-01-29,5.18,5.3,5.09,5.21,4.98586,79124212.0
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,4.9,4.91,4.76,4.84,4.631778,49656737.0
2016-02-04,4.89,4.93,4.84,4.9,4.689197,43623132.0
2016-02-05,4.94,5.02,4.92,4.93,4.717906,42432174.0
2016-02-15,4.93,4.93,4.76,4.83,4.6222080000000005,38553020.0
2016-02-16,4.85,5.01,4.84,4.99,4.775325,55037329.0
2016-02-17,4.97,5.1,4.94,5.06,4.842314,54352069.0
2016-02-18,5.07,5.28,5.05,5.08,4.861453,63238057.0
2016-02-19,5.08,5.16,5.01,5.04,4.823174,44090073.0
2016-02-22,5.11,5.54,5.11,5.37,5.138977,128653789.0
2016-02-23,5.37,5.39,5.17,5.38,5.148547,77411517.0
2016-02-24,5.34,5.47,5.28,5.42,5.186826,54559944.0
2016-02-25,5.4,5.4,5.03,5.08,4.861453,62565715.0
2016-02-26,5.1,5.29,5.06,5.23,5.005,51169175.0
2016-02-29,,,,,,
2016-03-01,5.13,5.16,5.0,5.13,4.909301999999999,39835628.0
2016-03-02,5.13,5.55,5.1,5.44,5.205966,99891062.0
2016-03-03,,,,,,
2016-03-04,5.37,5.55,5.31,5.39,5.158116000000001,71120994.0
2016-03-07,5.67,5.91,5.56,5.6,5.359082,90095494.0
2016-03-08,5.81,5.85,5.37,5.58,5.339942,112372671.0
2016-03-09,,,,,,
2016-03-10,5.34,5.38,5.16,5.18,4.9571510000000005,61221021.0
2016-03-11,,,,,,
2016-03-14,5.22,5.34,5.18,5.26,5.03371,57677847.0
2016-03-15,5.25,5.25,5.15,5.19,4.966721,47336268.0
2016-03-16,,,,,,
2016-03-17,5.2,5.29,5.18,5.25,5.02414,59386444.0
2016-03-18,,,,,,
2016-03-21,5.36,5.45,5.35,5.44,5.205966,89225538.0
2016-03-22,5.38,5.39,5.29,5.33,5.100698,69886068.0
2016-03-23,5.35,5.38,5.3,5.35,5.119837,43762752.0
2016-03-24,5.32,5.32,5.23,5.24,5.014569,41158392.0
2016-03-25,,,,,,
2016-03-28,5.24,5.28,5.16,5.2,4.976291000000001,31212479.0
2016-03-29,,,,,,
2016-03-30,5.19,5.27,5.16,5.26,5.03371,41721244.0
2016-03-31,5.26,5.28,5.22,5.25,5.02414,40735392.0
2016-04-01,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,5.35,5.45,5.27,5.36,5.129407,65467834.0
2016-04-08,5.33,5.63,5.31,5.51,5.272954,153231177.0
2016-04-11,,,,,,
2016-04-12,5.81,6.12,5.75,5.91,5.655746,129765789.0
2016-04-13,6.02,6.15,5.9,5.91,5.655746,139798355.0
2016-04-14,6.0,6.04,5.82,5.95,5.694025,51753381.0
2016-04-15,5.96,5.97,5.75,5.82,5.569618,62945499.0
2016-04-18,5.84,5.85,5.68,5.79,5.540908,58834617.0
2016-04-19,5.8,5.88,5.72,5.85,5.598326999999999,51446698.0
2016-04-20,,,,,,
2016-04-21,5.82,5.98,5.73,5.86,5.607897,76206109.0
2016-04-22,5.71,5.8,5.6,5.7,5.45478,58146354.0
2016-04-25,5.67,5.84,5.64,5.78,5.531339,51722655.0
2016-04-26,5.75,5.84,5.7,5.77,5.521769,26911873.0
2016-04-27,5.76,5.77,5.66,5.69,5.445209999999999,29705500.0
2016-04-28,,,,,,
2016-04-29,5.56,5.64,5.52,5.57,5.330373000000001,24385889.0
2016-05-03,5.57,5.65,5.56,5.64,5.397361,31717148.0
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,5.17,5.25,5.16,5.19,4.966721,21510596.0
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,5.15,5.19,5.11,5.17,4.947581,12183939.0
2016-05-27,5.15,5.29,5.14,5.21,4.98586,19192907.0
2016-05-30,5.18,5.21,5.14,5.18,4.9571510000000005,15860831.0
2016-05-31,5.18,5.3,5.17,5.29,5.062418,47801334.0
2016-06-01,5.27,5.3,5.24,5.26,5.03371,37634637.0
2016-06-02,5.26,5.26,5.22,5.25,5.02414,21912489.0
2016-06-03,5.25,5.26,5.21,5.25,5.02414,23284912.0
2016-06-06,5.25,5.27,5.21,5.26,5.03371,26402935.0
2016-06-07,5.25,5.26,5.21,5.23,5.005,18219759.0
2016-06-08,5.19,5.19,5.13,5.15,4.985639,20987207.0
2016-06-13,5.15,5.15,5.02,5.03,4.869468,29576837.0
2016-06-14,5.03,5.06,5.0,5.04,4.879149,19603491.0
2016-06-15,5.01,5.09,4.99,5.07,4.908192,33630814.0
2016-06-16,5.06,5.07,4.96,4.99,4.830744,45357998.0
2016-06-17,5.0,5.08,4.99,5.01,4.850107,43761562.0
2016-06-20,5.03,5.03,4.98,5.01,4.850107,22102894.0
2016-06-21,5.02,5.03,4.95,4.98,4.821064,27819014.0
2016-06-22,4.98,5.02,4.96,5.01,4.850107,27422590.0
2016-06-23,5.0,5.01,4.96,4.98,4.821064,18464026.0
2016-06-24,4.98,5.0,4.84,4.9,4.7436169999999995,34683292.0
2016-06-27,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-06-28,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-06-29,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-06-30,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-01,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-04,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-05,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-06,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-07,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-08,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-11,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-12,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-13,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-14,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-15,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-18,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-19,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-20,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-21,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-22,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-25,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-26,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-27,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-28,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-07-29,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-01,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-02,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-03,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-04,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-05,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-08,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-09,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-10,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-11,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-12,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-15,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-16,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-17,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-18,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-19,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-22,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-23,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-24,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-25,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-26,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-29,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-30,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-08-31,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-01,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-02,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-05,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-06,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-07,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-08,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-09,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-12,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-13,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-14,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-19,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-20,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-21,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-22,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-23,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-26,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-27,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-28,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-29,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-09-30,4.9,4.9,4.9,4.9,4.7436169999999995,0.0
2016-10-10,4.9,5.39,4.9,5.39,5.217978,7498375.0
2016-10-11,5.7,5.83,5.55,5.79,5.605213,256844071.0
2016-10-12,5.68,5.69,5.57,5.59,5.411596,104172598.0
2016-10-13,5.54,5.59,5.48,5.55,5.372872,70820601.0
2016-10-14,5.55,5.55,5.46,5.52,5.3438300000000005,41141096.0
2016-10-17,5.53,5.58,5.47,5.49,5.314787,35084885.0
2016-10-18,5.48,5.56,5.47,5.54,5.363192,45214432.0
2016-10-19,5.56,5.62,5.51,5.53,5.353511,46879944.0
2016-10-20,5.52,5.53,5.47,5.5,5.324468,32700766.0
2016-10-21,5.5,5.53,5.47,5.5,5.324468,32367534.0
2016-10-24,5.51,5.6,5.49,5.57,5.392233999999999,57283675.0
2016-10-25,5.67,5.79,5.67,5.69,5.5084040000000005,93371347.0
2016-10-26,5.7,5.7,5.63,5.68,5.498723,54133105.0
