Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,3.63,3.63,3.55,3.58,3.4748449999999997,3418005.0
2011-09-30,3.58,3.72,3.56,3.63,3.5233760000000003,6482236.0
2011-10-10,3.63,3.66,3.58,3.65,3.542789,4385327.0
2011-10-11,3.71,3.74,3.63,3.66,3.5524949999999995,4760277.0
2011-10-12,3.62,3.77,3.6,3.76,3.6495580000000003,6336319.0
2011-10-13,3.73,3.81,3.73,3.78,3.66897,6526670.0
2011-10-14,3.79,3.85,3.75,3.82,3.707796,7195931.0
2011-10-17,3.82,3.86,3.78,3.82,3.707796,4412148.0
2011-10-18,3.8,3.8,3.73,3.74,3.630146,3345251.0
2011-10-19,3.74,3.77,3.72,3.72,3.610733,2318017.0
2011-10-20,3.71,3.74,3.6,3.63,3.5233760000000003,2694969.0
2011-10-21,3.63,3.66,3.6,3.63,3.5233760000000003,1771511.0
2011-10-24,3.63,3.7,3.6,3.69,3.581614,2174056.0
2011-10-25,3.71,3.78,3.65,3.75,3.639852,3359790.0
2011-10-26,3.73,3.83,3.72,3.8,3.688383,5274982.0
2011-10-27,3.8,3.83,3.77,3.81,3.698089,3593713.0
2011-10-28,3.83,3.87,3.81,3.84,3.727208,5257391.0
2011-10-31,3.81,3.83,3.76,3.82,3.707796,4232452.0
2011-11-01,3.79,3.85,3.76,3.8,3.688383,5283730.0
2011-11-02,,,,,,
2011-11-03,3.85,3.89,3.83,3.83,3.7175019999999996,8638440.0
2011-11-04,3.84,3.88,3.8,3.85,3.736914,4180353.0
2011-11-07,3.85,3.89,3.82,3.82,3.707796,4179183.0
2011-11-08,3.82,3.85,3.78,3.79,3.6786769999999995,3077252.0
2011-11-09,3.8,3.82,3.75,3.81,3.698089,2474727.0
2011-11-10,3.78,3.78,3.7,3.73,3.6204389999999997,3652262.0
2011-11-11,3.72,3.77,3.7,3.73,3.6204389999999997,2034281.0
2011-11-14,3.75,3.8,3.73,3.79,3.6786769999999995,6631310.0
2011-11-15,3.79,3.8,3.75,3.78,3.66897,3438826.0
2011-11-16,3.78,3.79,3.66,3.69,3.581614,3598560.0
2011-11-17,3.69,3.72,3.68,3.7,3.5913199999999996,2760788.0
2011-11-18,3.68,3.68,3.6,3.63,3.5233760000000003,2559609.0
2011-11-21,3.63,3.68,3.6,3.65,3.542789,1788766.0
2011-11-22,3.62,3.64,3.59,3.63,3.5233760000000003,2415145.0
2011-11-23,3.63,3.64,3.58,3.59,3.484551,1970458.0
2011-11-24,3.57,3.6,3.54,3.59,3.484551,2083387.0
2011-11-25,3.59,3.6,3.55,3.55,3.445726,1124916.0
2011-11-28,3.55,3.6,3.53,3.55,3.445726,1782702.0
2011-11-29,3.58,3.6,3.55,3.6,3.4942580000000003,1788807.0
2011-11-30,3.61,3.61,3.42,3.45,3.348664,2914255.0
2011-12-01,3.55,3.57,3.48,3.51,3.4069010000000004,2617946.0
2011-12-02,3.5,3.5,3.43,3.46,3.35837,1559966.0
2011-12-05,3.46,3.46,3.35,3.35,3.251601,1752664.0
2011-12-06,3.35,3.37,3.33,3.36,3.261307,1670974.0
2011-12-07,3.36,3.39,3.34,3.38,3.2807199999999996,984921.0
2011-12-08,3.38,3.39,3.32,3.37,3.271013,1414491.0
2011-12-09,3.35,3.36,3.33,3.35,3.251601,915154.0
2011-12-12,3.35,3.38,3.33,3.35,3.251601,1455088.0
2011-12-13,3.34,3.34,3.23,3.24,3.144832,2360681.0
2011-12-14,3.25,3.25,3.18,3.19,3.0963,1066622.0
2011-12-15,3.17,3.19,3.09,3.09,2.999238,2119876.0
2011-12-16,3.08,3.18,3.08,3.17,3.0768880000000003,1961188.0
2011-12-19,3.15,3.2,3.11,3.19,3.0963,2022029.0
2011-12-20,3.16,3.22,3.15,3.17,3.0768880000000003,1505600.0
2011-12-21,3.21,3.22,3.12,3.13,3.038063,1266855.0
2011-12-22,3.1,3.11,3.05,3.09,2.999238,1920533.0
2011-12-23,3.07,3.15,3.07,3.12,3.028357,1378198.0
2011-12-26,3.15,3.17,3.1,3.14,3.0477689999999997,1312016.0
2011-12-27,3.13,3.15,3.09,3.09,2.999238,989190.0
2011-12-28,3.09,3.1,3.04,3.09,2.999238,1445034.0
2011-12-29,3.09,3.13,3.06,3.1,3.008944,2995457.0
2011-12-30,3.1,3.15,3.09,3.14,3.0477689999999997,3776552.0
2012-01-04,3.1,3.17,3.08,3.09,2.999238,5827862.0
2012-01-05,3.07,3.1,3.04,3.06,2.970119,2426135.0
2012-01-06,3.06,3.07,3.01,3.06,2.970119,2229517.0
2012-01-09,3.07,3.16,3.04,3.16,3.067182,3292310.0
2012-01-10,3.17,3.28,3.15,3.27,3.1739509999999997,5998715.0
2012-01-11,3.29,3.29,3.22,3.24,3.144832,3688736.0
2012-01-12,3.23,3.26,3.2,3.22,3.125419,2389079.0
2012-01-13,3.22,3.24,3.13,3.16,3.067182,2866721.0
2012-01-16,3.16,3.16,3.1,3.12,3.028357,1633779.0
2012-01-17,3.13,3.27,3.1,3.25,3.154538,4397039.0
2012-01-18,3.26,3.29,3.2,3.2,3.106007,4524652.0
2012-01-19,3.2,3.26,3.17,3.25,3.154538,3546978.0
2012-01-20,3.25,3.28,3.23,3.27,3.1739509999999997,3378952.0
2012-01-30,3.27,3.28,3.22,3.23,3.1351259999999996,2426328.0
2012-01-31,3.22,3.24,3.18,3.2,3.106007,1732907.0
2012-02-01,3.23,3.23,3.19,3.2,3.106007,1657182.0
2012-02-02,3.19,3.24,3.18,3.24,3.144832,2745908.0
2012-02-03,3.23,3.27,3.21,3.25,3.154538,3514623.0
2012-02-06,3.25,3.27,3.24,3.25,3.154538,3002703.0
2012-02-07,3.25,3.25,3.18,3.19,3.0963,2943827.0
2012-02-08,3.2,3.25,3.18,3.25,3.154538,3338209.0
2012-02-09,3.25,3.3,3.24,3.27,3.1739509999999997,6389715.0
2012-02-10,3.27,3.31,3.24,3.3,3.2030689999999997,6056908.0
2012-02-13,3.29,3.32,3.26,3.32,3.222482,4081522.0
2012-02-14,3.31,3.32,3.25,3.25,3.154538,9364195.0
2012-02-15,3.26,3.44,3.25,3.38,3.2807199999999996,13802216.0
2012-02-16,3.35,3.38,3.31,3.35,3.251601,6453390.0
2012-02-17,3.36,3.42,3.34,3.39,3.290426,5060748.0
2012-02-20,3.42,3.44,3.38,3.38,3.2807199999999996,4257035.0
2012-02-21,3.38,3.4,3.34,3.39,3.290426,2946429.0
2012-02-22,3.38,3.43,3.37,3.43,3.329251,6233227.0
2012-02-23,3.44,3.46,3.39,3.41,3.3098389999999998,6620995.0
2012-02-24,3.42,3.46,3.4,3.46,3.35837,5937560.0
2012-02-27,3.59,3.81,3.59,3.81,3.698089,23236261.0
2012-02-28,3.89,4.18,3.83,4.03,3.9116269999999997,67929517.0
2012-02-29,3.96,3.96,3.8,3.86,3.7466209999999998,29167152.0
2012-03-01,3.84,3.88,3.8,3.83,3.7175019999999996,12932010.0
2012-03-02,3.85,3.92,3.81,3.92,3.8048580000000003,16219919.0
2012-03-05,3.91,3.92,3.84,3.85,3.736914,13228020.0
2012-03-06,3.84,3.84,3.73,3.75,3.639852,14139250.0
2012-03-07,3.72,3.84,3.71,3.76,3.6495580000000003,11995396.0
2012-03-08,3.8,3.8,3.71,3.78,3.66897,8787731.0
2012-03-09,3.76,3.81,3.74,3.78,3.66897,6560736.0
2012-03-12,3.78,3.8,3.74,3.77,3.659264,6479716.0
2012-03-13,3.77,3.78,3.72,3.77,3.659264,6608810.0
2012-03-14,3.8,3.81,3.58,3.62,3.51367,15747066.0
2012-03-15,3.61,3.62,3.44,3.52,3.416607,11127447.0
2012-03-16,3.51,3.57,3.5,3.57,3.4651389999999997,6903503.0
2012-03-19,3.55,3.58,3.51,3.58,3.4748449999999997,6242400.0
2012-03-20,3.58,3.58,3.5,3.53,3.426314,4764420.0
2012-03-21,3.55,3.56,3.45,3.51,3.4069010000000004,4194072.0
2012-03-22,3.5,3.55,3.49,3.53,3.426314,2971139.0
2012-03-23,3.52,3.52,3.43,3.44,3.338957,4331180.0
2012-03-26,3.43,3.47,3.42,3.45,3.348664,2460153.0
2012-03-27,3.45,3.52,3.45,3.47,3.3680760000000003,3693952.0
2012-03-28,3.46,3.46,3.31,3.32,3.222482,4592749.0
2012-03-29,3.32,3.32,3.24,3.26,3.164244,4171521.0
2012-03-30,3.25,3.31,3.24,3.3,3.2030689999999997,3238010.0
2012-04-05,3.3,3.4,3.3,3.37,3.271013,4231809.0
2012-04-06,3.43,3.54,3.41,3.46,3.35837,7867408.0
2012-04-09,3.44,3.44,3.38,3.39,3.290426,3558971.0
2012-04-10,3.38,3.44,3.31,3.43,3.329251,3783775.0
2012-04-11,3.38,3.46,3.35,3.43,3.329251,5317046.0
2012-04-12,3.44,3.49,3.42,3.48,3.377782,6497354.0
2012-04-13,3.5,3.58,3.49,3.55,3.445726,9365720.0
2012-04-16,3.54,3.56,3.5,3.53,3.426314,4887613.0
2012-04-17,3.5,3.58,3.47,3.48,3.377782,5209434.0
2012-04-18,3.48,3.57,3.47,3.56,3.455432,5720586.0
2012-04-19,3.61,3.74,3.58,3.62,3.51367,12277063.0
2012-04-20,3.6,3.66,3.57,3.64,3.533083,6268106.0
2012-04-23,3.64,3.68,3.56,3.58,3.4748449999999997,5225607.0
2012-04-24,3.54,3.6,3.42,3.51,3.4069010000000004,6586158.0
2012-04-25,3.51,3.51,3.51,3.51,3.4069010000000004,0.0
2012-04-26,3.56,3.58,3.51,3.54,3.4360199999999996,5704389.0
2012-04-27,3.54,3.54,3.47,3.48,3.377782,4601446.0
2012-05-02,3.48,3.61,3.48,3.59,3.484551,9478406.0
2012-05-03,3.59,3.6,3.54,3.57,3.4651389999999997,3390453.0
2012-05-04,3.57,3.61,3.55,3.59,3.484551,4030052.0
2012-05-07,3.59,3.64,3.56,3.63,3.5233760000000003,7153580.0
2012-05-08,3.64,3.64,3.57,3.59,3.484551,4866775.0
2012-05-09,3.56,3.57,3.48,3.49,3.387488,5445958.0
2012-05-10,3.48,3.5,3.45,3.47,3.3680760000000003,3582805.0
2012-05-11,3.48,3.49,3.44,3.44,3.338957,2599660.0
2012-05-14,3.47,3.48,3.4,3.43,3.329251,4008985.0
2012-05-15,3.42,3.44,3.38,3.43,3.329251,3156458.0
2012-05-16,3.44,3.45,3.38,3.38,3.2807199999999996,2776158.0
2012-05-17,3.4,3.45,3.38,3.44,3.338957,3159221.0
2012-05-18,3.43,3.46,3.4,3.42,3.3195449999999997,3584824.0
2012-05-21,3.42,3.46,3.4,3.41,3.3098389999999998,2841322.0
2012-05-22,3.43,3.45,3.41,3.45,3.348664,2293435.0
2012-05-23,3.43,3.52,3.4,3.51,3.4069010000000004,6230766.0
2012-05-24,3.51,3.51,3.41,3.43,3.329251,5066772.0
2012-05-25,3.43,3.45,3.38,3.44,3.338957,3680446.0
2012-05-28,3.44,3.56,3.37,3.55,3.445726,10454367.0
2012-05-29,3.56,3.66,3.55,3.62,3.51367,19114169.0
2012-05-30,3.62,3.62,3.54,3.56,3.455432,9401830.0
2012-05-31,3.55,3.56,3.46,3.52,3.416607,6254524.0
2012-06-01,3.52,3.53,3.49,3.51,3.4069010000000004,3918484.0
2012-06-04,3.46,3.47,3.38,3.38,3.2807199999999996,5179247.0
2012-06-05,3.38,3.41,3.38,3.4,3.300132,3141560.0
2012-06-06,3.39,3.42,3.36,3.39,3.290426,2445938.0
2012-06-07,3.41,3.42,3.36,3.36,3.261307,2346741.0
2012-06-08,3.39,3.4,3.33,3.34,3.241894,2792329.0
2012-06-11,3.35,3.39,3.31,3.39,3.290426,3151048.0
2012-06-12,3.38,3.38,3.35,3.35,3.251601,1699498.0
2012-06-13,3.35,3.39,3.33,3.38,3.2807199999999996,3032743.0
2012-06-14,3.41,3.48,3.4,3.4,3.300132,7141544.0
2012-06-15,3.41,3.42,3.37,3.42,3.3195449999999997,3032348.0
2012-06-18,3.39,3.4,3.37,3.38,3.329395,1595500.0
2012-06-19,3.38,3.38,3.33,3.34,3.289994,1978550.0
2012-06-20,3.35,3.37,3.33,3.33,3.280143,1478480.0
2012-06-21,3.33,3.34,3.29,3.3,3.250593,2026937.0
2012-06-25,3.3,3.32,3.2,3.22,3.171791,2957000.0
2012-06-26,3.22,3.22,3.18,3.22,3.171791,2048385.0
2012-06-27,3.22,3.24,3.2,3.21,3.16194,1914863.0
2012-06-28,3.2,3.21,3.13,3.13,3.083138,2685092.0
2012-06-29,3.13,3.16,3.06,3.15,3.102839,4937229.0
2012-07-02,3.15,3.15,3.08,3.1,3.053587,3909776.0
2012-07-03,3.1,3.12,3.07,3.1,3.053587,3236426.0
2012-07-04,3.1,3.12,3.08,3.1,3.053587,2058106.0
2012-07-05,3.08,3.09,3.04,3.06,3.014186,2407190.0
2012-07-06,3.08,3.12,3.04,3.12,3.073287,2776644.0
2012-07-09,3.11,3.11,3.02,3.03,2.984635,3580280.0
2012-07-10,3.03,3.06,3.02,3.05,3.004336,2213487.0
2012-07-11,3.06,3.07,3.03,3.06,3.014186,1621220.0
2012-07-12,3.04,3.07,3.01,3.06,3.014186,3189230.0
2012-07-13,3.06,3.06,3.02,3.04,2.994485,2195398.0
2012-07-16,3.04,3.05,2.99,3.0,2.955084,2761200.0
2012-07-17,3.0,3.02,2.98,3.02,2.974785,1672410.0
2012-07-18,3.02,3.05,2.99,3.04,2.994485,2144075.0
2012-07-19,3.04,3.09,3.03,3.06,3.014186,3209645.0
2012-07-20,3.06,3.07,3.03,3.04,2.994485,1765124.0
2012-07-23,3.04,3.05,3.0,3.01,2.964934,1759966.0
2012-07-24,3.01,3.05,3.0,3.02,2.974785,1375156.0
2012-07-25,3.01,3.04,3.01,3.02,2.974785,1226548.0
2012-07-26,3.02,3.03,3.0,3.01,2.964934,1611775.0
2012-07-27,3.01,3.02,2.99,2.99,2.945234,1509653.0
2012-07-30,2.99,3.01,2.98,2.99,2.945234,1768643.0
2012-07-31,2.99,2.99,2.85,2.9,2.8565810000000003,3275907.0
2012-08-01,2.91,2.94,2.86,2.92,2.876282,1593594.0
2012-08-02,2.91,2.93,2.88,2.89,2.846731,1377100.0
2012-08-03,2.9,2.92,2.87,2.91,2.866432,1790685.0
2012-08-06,2.91,2.97,2.9,2.96,2.915683,2544671.0
2012-08-07,2.96,2.99,2.94,2.98,2.935384,2120826.0
2012-08-08,2.98,3.01,2.97,2.98,2.935384,1955084.0
2012-08-09,2.98,3.01,2.96,3.01,2.964934,2056554.0
2012-08-10,3.0,3.02,2.98,3.01,2.964934,1742347.0
2012-08-13,2.98,3.0,2.92,2.92,2.876282,2498400.0
2012-08-14,2.92,2.94,2.88,2.93,2.886132,2140180.0
2012-08-15,2.93,2.94,2.91,2.93,2.886132,1335093.0
2012-08-16,2.92,2.92,2.89,2.91,2.866432,936655.0
2012-08-17,2.9,2.92,2.89,2.91,2.866432,1169080.0
2012-08-20,2.91,2.91,2.88,2.9,2.8565810000000003,1182453.0
2012-08-21,2.9,2.95,2.89,2.9,2.8565810000000003,2511165.0
2012-08-22,2.9,2.91,2.86,2.88,2.836881,2062339.0
2012-08-23,2.89,2.9,2.87,2.9,2.8565810000000003,1378755.0
2012-08-24,2.9,2.9,2.84,2.85,2.80733,2178471.0
2012-08-27,2.84,2.84,2.78,2.78,2.738378,1931720.0
2012-08-28,2.76,2.83,2.75,2.81,2.767929,1637950.0
2012-08-29,2.82,2.83,2.77,2.77,2.728528,1067070.0
2012-08-30,2.78,2.8,2.73,2.75,2.708827,2179732.0
2012-08-31,2.76,2.79,2.74,2.77,2.728528,954000.0
2012-09-03,2.77,2.79,2.74,2.78,2.738378,1529609.0
2012-09-04,2.78,2.78,2.73,2.75,2.708827,1590380.0
2012-09-05,2.74,2.75,2.72,2.74,2.698977,1342249.0
2012-09-06,2.75,2.76,2.73,2.76,2.7186779999999997,1140178.0
2012-09-07,2.8,2.92,2.78,2.88,2.836881,6745086.0
2012-09-10,2.88,2.91,2.84,2.89,2.846731,4517198.0
2012-09-11,2.89,2.89,2.84,2.87,2.8270310000000003,2312771.0
2012-09-12,2.87,2.89,2.84,2.86,2.81718,2645279.0
2012-09-13,2.87,2.87,2.81,2.84,2.7974799999999997,2552204.0
2012-09-14,2.85,2.9,2.83,2.87,2.8270310000000003,3797722.0
2012-09-17,2.87,2.87,2.74,2.75,2.708827,3601571.0
2012-09-18,2.75,2.76,2.72,2.74,2.698977,1757783.0
2012-09-19,2.75,2.77,2.74,2.75,2.708827,1083761.0
2012-09-20,2.76,2.76,2.69,2.7,2.659576,1799889.0
2012-09-21,2.7,2.71,2.67,2.69,2.649726,1518165.0
2012-09-24,2.69,2.69,2.62,2.66,2.620175,1617989.0
2012-09-25,2.66,2.67,2.61,2.64,2.600474,1337554.0
2012-09-26,2.63,2.65,2.62,2.64,2.600474,2013743.0
2012-09-27,2.63,2.72,2.63,2.72,2.6792759999999998,2842142.0
2012-09-28,2.7,2.78,2.69,2.77,2.728528,3609056.0
2012-10-08,2.77,2.8,2.72,2.74,2.698977,1786701.0
2012-10-09,2.75,2.8,2.75,2.78,2.738378,3419940.0
2012-10-10,2.79,2.9,2.79,2.89,2.846731,10862801.0
2012-10-11,2.85,2.89,2.82,2.82,2.777779,5260792.0
2012-10-12,2.82,2.84,2.78,2.8,2.758079,3896238.0
2012-10-15,2.8,2.82,2.76,2.78,2.738378,1603897.0
2012-10-16,2.78,2.81,2.75,2.77,2.728528,2049972.0
2012-10-17,2.77,2.79,2.74,2.79,2.7482279999999997,1894000.0
2012-10-18,2.79,2.87,2.78,2.85,2.80733,4744801.0
2012-10-19,2.84,2.86,2.83,2.84,2.7974799999999997,2495130.0
2012-10-22,2.82,2.86,2.82,2.86,2.81718,2454233.0
2012-10-23,2.86,3.13,2.85,3.06,3.014186,22955496.0
2012-10-24,3.03,3.37,2.97,3.37,3.319544,45034445.0
2012-10-25,3.39,3.6,3.1,3.17,3.1225389999999997,54898575.0
2012-10-26,3.11,3.17,2.98,3.06,3.014186,26732904.0
2012-10-29,3.04,3.15,3.0,3.07,3.024036,16417302.0
2012-10-30,3.02,3.09,2.96,2.98,2.935384,11565142.0
2012-10-31,2.92,2.96,2.89,2.94,2.895983,11246062.0
2012-11-01,2.93,3.0,2.91,2.99,2.945234,10381340.0
2012-11-02,2.98,2.98,2.91,2.95,2.9058330000000003,10734154.0
2012-11-05,2.93,2.94,2.9,2.91,2.866432,7047266.0
2012-11-06,2.92,2.95,2.9,2.95,2.9058330000000003,9117689.0
2012-11-07,2.93,2.95,2.87,2.9,2.8565810000000003,7718999.0
2012-11-08,2.86,2.87,2.76,2.79,2.7482279999999997,15836277.0
2012-11-09,2.78,2.79,2.75,2.77,2.728528,6107829.0
2012-11-12,2.78,2.81,2.77,2.81,2.767929,4887485.0
2012-11-13,2.81,2.82,2.73,2.75,2.708827,4146939.0
2012-11-14,2.75,2.78,2.72,2.78,2.738378,3012782.0
2012-11-15,2.76,2.76,2.7,2.71,2.6694259999999996,2960093.0
2012-11-16,2.71,2.71,2.67,2.7,2.659576,3107577.0
2012-11-19,2.69,2.7,2.65,2.7,2.659576,2903571.0
2012-11-20,2.71,2.73,2.69,2.69,2.649726,2106600.0
2012-11-21,2.69,2.76,2.67,2.74,2.698977,3427860.0
2012-11-22,2.74,2.78,2.72,2.74,2.698977,2841080.0
2012-11-23,2.72,2.76,2.72,2.73,2.689127,2748055.0
2012-11-26,2.72,2.74,2.7,2.7,2.659576,2408436.0
2012-11-27,2.7,2.7,2.62,2.63,2.590624,3856797.0
2012-11-28,2.63,2.69,2.61,2.64,2.600474,4760898.0
2012-11-29,2.64,2.67,2.61,2.63,2.590624,3282429.0
2012-11-30,2.63,2.68,2.62,2.68,2.639875,3192307.0
2012-12-03,2.66,2.68,2.64,2.64,2.600474,3148209.0
2012-12-04,2.65,2.77,2.6,2.75,2.708827,9532584.0
2012-12-05,2.74,2.82,2.71,2.81,2.767929,13619124.0
2012-12-06,2.79,2.8,2.75,2.77,2.728528,5458051.0
2012-12-07,2.77,2.81,2.73,2.81,2.767929,7370277.0
2012-12-10,2.82,2.86,2.79,2.84,2.7974799999999997,9744611.0
2012-12-11,2.83,2.84,2.78,2.79,2.7482279999999997,7329744.0
2012-12-12,2.79,2.8,2.76,2.79,2.7482279999999997,3371879.0
2012-12-13,2.78,2.83,2.75,2.77,2.728528,5311127.0
2012-12-14,2.77,2.87,2.77,2.86,2.81718,11950546.0
2012-12-17,2.86,2.91,2.84,2.87,2.8270310000000003,10438761.0
2012-12-18,2.87,2.9,2.84,2.88,2.836881,7490913.0
2012-12-19,2.88,3.07,2.85,3.05,3.004336,25052513.0
2012-12-20,3.0,3.02,2.92,2.95,2.9058330000000003,16929656.0
2012-12-21,2.96,3.0,2.92,2.95,2.9058330000000003,9849669.0
2012-12-24,2.95,3.04,2.92,2.99,2.945234,11320728.0
2012-12-25,2.97,3.03,2.93,3.01,2.964934,13893473.0
2012-12-26,3.01,3.03,2.97,3.0,2.955084,9394682.0
2012-12-27,3.0,3.01,2.96,2.97,2.925534,7476786.0
2012-12-28,2.96,2.99,2.94,2.98,2.935384,5723229.0
2012-12-31,2.98,3.0,2.97,2.99,2.945234,6687366.0
2013-01-04,2.99,3.03,2.99,3.0,2.955084,10103407.0
2013-01-07,2.99,3.0,2.97,2.99,2.945234,6568342.0
2013-01-08,2.98,2.99,2.96,2.97,2.925534,5746857.0
2013-01-09,2.98,3.05,2.96,3.0,2.955084,11173464.0
2013-01-10,3.0,3.02,2.98,3.01,2.964934,8001199.0
2013-01-11,3.0,3.01,2.91,2.93,2.886132,7764538.0
2013-01-14,2.91,3.0,2.9,2.99,2.945234,8498764.0
2013-01-15,3.0,3.08,2.99,3.06,3.014186,15071460.0
2013-01-16,3.07,3.09,3.02,3.03,2.984635,10040558.0
2013-01-17,3.03,3.04,2.99,3.01,2.964934,6113658.0
2013-01-18,3.0,3.04,2.97,3.03,2.984635,10030245.0
2013-01-21,3.03,3.09,3.0,3.06,3.014186,12030227.0
2013-01-22,3.05,3.05,2.99,3.02,2.974785,8247646.0
2013-01-23,3.01,3.02,2.96,3.0,2.955084,8539046.0
2013-01-24,2.99,3.03,2.95,2.97,2.925534,7491596.0
2013-01-25,2.97,3.09,2.97,3.08,3.033886,21120678.0
2013-01-28,3.13,3.39,3.13,3.39,3.3392449999999996,56945912.0
2013-01-29,3.46,3.57,3.29,3.32,3.270293,60650407.0
2013-01-30,3.3,3.32,3.21,3.25,3.2013409999999998,25674622.0
2013-01-31,3.23,3.23,3.16,3.19,3.14224,16167975.0
2013-02-01,3.18,3.22,3.14,3.2,3.1520900000000003,13304030.0
2013-02-04,3.19,3.27,3.16,3.24,3.191491,19474102.0
2013-02-05,3.21,3.26,3.18,3.23,3.181641,10384874.0
2013-02-06,3.23,3.26,3.2,3.23,3.181641,8105856.0
2013-02-07,3.18,3.22,3.18,3.18,3.13239,9436667.0
2013-02-08,3.16,3.27,3.16,3.24,3.191491,10554768.0
2013-02-18,3.24,3.36,3.24,3.32,3.270293,18084979.0
2013-02-19,3.32,3.32,3.22,3.23,3.181641,9191490.0
2013-02-20,3.23,3.27,3.21,3.25,3.2013409999999998,7736000.0
2013-02-21,3.24,3.24,3.12,3.15,3.102839,9754753.0
2013-02-22,3.15,3.17,3.12,3.12,3.073287,5065816.0
2013-02-25,3.12,3.15,3.11,3.13,3.083138,3260078.0
2013-02-26,3.12,3.17,3.09,3.1,3.053587,4823460.0
2013-02-27,3.11,3.14,3.07,3.09,3.0437369999999997,3906662.0
2013-02-28,3.09,3.15,3.08,3.14,3.092988,5181418.0
2013-03-01,3.14,3.14,3.1,3.14,3.092988,6100582.0
2013-03-04,3.11,3.12,3.02,3.04,2.994485,7336571.0
2013-03-05,3.04,3.07,3.02,3.07,3.024036,6251416.0
2013-03-06,3.06,3.12,3.05,3.12,3.073287,6050386.0
2013-03-07,3.1,3.11,3.07,3.09,3.0437369999999997,5758052.0
2013-03-08,3.08,3.14,3.07,3.11,3.063437,5898601.0
2013-03-11,3.1,3.1,3.06,3.08,3.033886,4318448.0
2013-03-12,3.07,3.1,3.0,3.03,2.984635,5063937.0
2013-03-13,3.03,3.05,2.95,2.99,2.945234,5316941.0
2013-03-14,2.99,3.02,2.98,3.0,2.955084,2435618.0
2013-03-15,3.0,3.03,2.96,2.99,2.945234,3138093.0
2013-03-18,2.97,2.99,2.9,2.91,2.866432,5236009.0
2013-03-19,2.91,2.93,2.87,2.92,2.876282,3401659.0
2013-03-20,2.91,3.03,2.91,3.03,2.984635,6975088.0
2013-03-21,3.03,3.04,2.99,3.01,2.964934,4787455.0
2013-03-22,3.01,3.01,2.95,2.99,2.945234,5061958.0
2013-03-25,3.0,3.01,2.97,2.99,2.945234,2792960.0
2013-03-26,2.98,2.98,2.92,2.95,2.9058330000000003,3104305.0
2013-03-27,2.95,2.98,2.94,2.96,2.915683,2622788.0
2013-03-28,2.95,2.95,2.87,2.87,2.8270310000000003,4448730.0
2013-03-29,2.85,2.89,2.84,2.86,2.81718,2576800.0
2013-04-01,2.86,2.9,2.85,2.89,2.846731,2146459.0
2013-04-02,2.89,2.92,2.87,2.88,2.836881,2235669.0
2013-04-03,2.88,2.9,2.84,2.86,2.81718,2210250.0
2013-04-08,2.86,2.86,2.8,2.84,2.7974799999999997,2662950.0
2013-04-09,2.84,2.89,2.84,2.88,2.836881,3395209.0
2013-04-10,2.86,2.93,2.86,2.9,2.8565810000000003,2936752.0
2013-04-11,2.92,2.97,2.92,2.94,2.895983,7024736.0
2013-04-12,2.94,2.94,2.87,2.88,2.836881,3265911.0
2013-04-15,2.87,2.92,2.84,2.87,2.8270310000000003,3179415.0
2013-04-16,2.84,2.9,2.82,2.9,2.8565810000000003,3097300.0
2013-04-17,2.9,2.91,2.86,2.88,2.836881,2541735.0
2013-04-18,2.87,2.93,2.8,2.92,2.876282,3916543.0
2013-04-19,2.91,2.95,2.89,2.95,2.9058330000000003,5237787.0
2013-04-22,2.93,2.95,2.91,2.95,2.9058330000000003,3979460.0
2013-04-23,2.98,2.98,2.86,2.87,2.8270310000000003,6040049.0
2013-04-24,2.86,2.93,2.84,2.9,2.8565810000000003,3704076.0
2013-04-25,2.9,2.96,2.87,2.91,2.866432,8187418.0
2013-04-26,2.9,2.97,2.87,2.96,2.915683,10621788.0
2013-05-02,2.96,2.96,2.86,2.9,2.8565810000000003,6254955.0
2013-05-03,2.91,2.96,2.9,2.94,2.895983,7435131.0
2013-05-06,2.92,3.0,2.92,3.0,2.955084,8607332.0
2013-05-07,3.01,3.12,2.97,3.1,3.053587,19655881.0
2013-05-08,3.09,3.2,3.06,3.08,3.033886,21201400.0
2013-05-09,3.07,3.13,3.02,3.08,3.033886,10240665.0
2013-05-10,3.05,3.39,3.04,3.39,3.3392449999999996,60032431.0
2013-05-13,3.6,3.73,3.51,3.73,3.6741550000000003,138413737.0
2013-05-14,3.73,3.73,3.73,3.73,3.6741550000000003,0.0
2013-05-15,3.53,3.56,3.37,3.49,3.4377480000000005,97029722.0
2013-05-16,3.46,3.48,3.34,3.41,3.358946,51840332.0
2013-05-17,3.39,3.43,3.34,3.39,3.3392449999999996,43426948.0
2013-05-20,3.39,3.41,3.32,3.41,3.358946,36509285.0
2013-05-21,3.39,3.41,3.34,3.37,3.319544,29376455.0
2013-05-22,3.38,3.52,3.34,3.43,3.378647,52978748.0
2013-05-23,3.4,3.4,3.29,3.31,3.260443,30897870.0
2013-05-24,3.31,3.43,3.28,3.34,3.289994,25422639.0
2013-05-27,3.32,3.4,3.3,3.36,3.3096940000000004,17754100.0
2013-05-28,3.35,3.37,3.32,3.36,3.3096940000000004,17465386.0
2013-05-29,3.37,3.55,3.35,3.44,3.388497,52889129.0
