Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,10.44,10.65,10.44,10.6,9.901569,199927.0
2013-05-16,10.61,10.84,10.5,10.81,10.097733,492853.0
2013-05-17,10.88,10.98,10.76,10.92,10.200484,813190.0
2013-05-20,10.92,11.17,10.82,11.07,10.340602,658319.0
2013-05-21,11.07,11.15,10.9,11.04,10.312578,613264.0
2013-05-22,11.04,11.15,10.89,11.0,10.275214,561401.0
2013-05-23,10.96,11.02,10.85,10.9,10.181803,360665.0
2013-05-24,10.89,10.96,10.84,10.95,10.228507,378728.0
2013-05-27,10.95,11.0,10.89,10.94,10.219168,434965.0
2013-05-28,10.91,11.1,10.81,11.09,10.359283,1098953.0
2013-05-29,11.1,11.18,11.07,11.13,10.396647,561073.0
2013-05-30,11.13,11.13,11.03,11.08,10.349942,318253.0
2013-05-31,11.09,11.37,11.08,11.21,10.471377,946196.0
2013-06-03,11.23,11.54,11.23,11.39,10.639517,920095.0
2013-06-04,11.34,11.34,11.05,11.18,10.592145,576502.0
2013-06-05,11.2,11.2,10.92,11.15,10.563723,345704.0
2013-06-06,11.2,11.35,11.05,11.2,10.611094,384674.0
2013-06-07,11.2,11.32,10.96,11.0,10.421610000000001,528863.0
2013-06-13,11.0,11.0,10.17,10.39,9.843684,619643.0
2013-06-14,10.35,10.54,10.31,10.51,9.957375,307362.0
2013-06-17,10.65,10.66,10.39,10.54,9.985796,236426.0
2013-06-18,10.54,10.6,10.3,10.4,9.853158,192004.0
2013-06-19,10.42,10.62,10.3,10.37,9.824736999999999,272246.0
2013-06-20,10.3,10.43,10.0,10.02,9.493139999999999,575298.0
2013-06-21,9.99,10.16,9.84,10.04,9.512088,247983.0
2013-06-24,10.02,10.02,9.28,9.42,8.924688,570115.0
2013-06-25,9.5,9.51,8.6,9.09,8.612039999999999,791177.0
2013-06-26,9.09,9.2,8.88,9.08,8.602565,581203.0
2013-06-27,9.09,9.2,9.0,9.17,8.687834,584357.0
2013-06-28,9.1,9.42,9.01,9.23,8.744678,557013.0
2013-07-01,9.23,9.24,9.11,9.2,8.716255,239516.0
2013-07-02,9.15,9.45,9.1,9.4,8.90574,494831.0
2013-07-03,9.32,9.37,9.14,9.23,8.744678,228908.0
2013-07-04,9.13,9.4,9.13,9.24,8.754152000000001,360076.0
2013-07-05,9.24,9.45,9.21,9.32,8.829947,324108.0
2013-07-08,9.2,9.26,8.82,8.92,8.450978,591553.0
2013-07-09,8.9,9.08,8.86,9.01,8.536246,158290.0
2013-07-10,9.05,9.24,8.98,9.17,8.687834,234600.0
2013-07-11,9.18,9.56,9.18,9.43,8.934161999999999,571433.0
2013-07-12,9.4,9.58,9.29,9.38,8.886792,550179.0
2013-07-15,9.42,9.49,9.32,9.47,8.97206,296554.0
2013-07-16,9.41,9.49,9.34,9.49,8.991007000000002,290314.0
2013-07-17,9.49,9.55,9.38,9.45,8.953111,346563.0
2013-07-18,9.41,9.43,9.23,9.36,8.867842,329166.0
2013-07-19,9.35,9.88,9.24,9.28,8.792049,309942.0
2013-07-22,9.03,9.3,9.03,9.22,8.735205,238675.0
2013-07-23,9.23,9.44,9.23,9.39,8.896266,337649.0
2013-07-24,9.33,9.42,9.24,9.33,8.83942,220245.0
2013-07-25,9.39,9.39,9.22,9.26,8.773102,210387.0
2013-07-26,9.2,9.25,9.1,9.21,8.725731,222526.0
2013-07-29,9.1,9.21,8.91,8.96,8.488875,479229.0
2013-07-30,9.03,9.14,8.92,9.01,8.536246,259075.0
2013-07-31,9.17,9.31,9.04,9.06,8.583618,234000.0
2013-08-01,9.12,9.19,9.02,9.17,8.687834,351173.0
2013-08-02,9.17,9.4,9.17,9.28,8.792049,514480.0
2013-08-05,9.16,9.28,9.14,9.27,8.782575999999999,341304.0
2013-08-06,9.3,9.31,9.18,9.29,8.801523,399902.0
2013-08-07,9.29,9.38,9.23,9.25,8.763627,563520.0
2013-08-08,9.25,9.34,9.2,9.26,8.773102,308533.0
2013-08-09,9.35,9.37,9.2,9.34,8.848894999999999,598255.0
2013-08-12,9.62,10.27,9.62,10.27,9.729996,4104362.0
2013-08-13,10.25,10.4,10.03,10.2,9.663675999999999,3408372.0
2013-08-14,10.17,10.17,10.0,10.05,9.521563,1960940.0
2013-08-15,10.05,10.06,9.86,10.0,9.474192,1270374.0
2013-08-16,9.95,10.12,9.7,9.94,9.417346,1453648.0
2013-08-19,9.9,9.96,9.75,9.94,9.417346,786713.0
2013-08-20,9.96,10.1,9.85,10.09,9.559459,1184412.0
2013-08-21,10.1,10.12,9.77,9.92,9.398397000000001,1050447.0
2013-08-22,9.92,9.94,9.81,9.83,9.313129,536800.0
2013-08-23,9.85,9.89,9.42,9.79,9.275234,649161.0
2013-08-26,9.8,9.9,9.7,9.87,9.351027,693716.0
2013-08-27,9.87,10.05,9.72,10.04,9.512088,1027943.0
2013-08-28,10.15,10.15,9.86,9.99,9.464717,1032054.0
2013-08-29,9.95,10.03,9.8,9.99,9.464717,823861.0
2013-08-30,9.98,10.99,9.8,10.99,10.412136,5934904.0
2013-09-02,11.3,11.54,10.58,10.7,10.137383,6375523.0
2013-09-03,10.31,10.59,10.31,10.51,9.957375,2757802.0
2013-09-04,10.52,11.56,10.52,11.56,10.952164999999999,2982848.0
2013-09-05,12.5,12.5,11.7,11.76,11.141648,9413501.0
2013-09-06,11.76,12.94,11.31,12.94,12.259603,11509098.0
2013-09-09,13.16,13.95,12.85,13.12,12.430139,15389279.0
2013-09-10,12.81,13.24,12.59,13.22,12.52488,10256839.0
2013-09-11,13.05,13.19,12.37,12.41,11.757471,6679245.0
2013-09-12,12.3,12.73,12.18,12.45,11.795367,4262099.0
2013-09-13,12.49,12.57,12.1,12.26,11.615358,3157898.0
2013-09-16,12.27,12.39,12.01,12.11,11.473245,4087366.0
2013-09-17,12.12,12.15,11.56,11.58,10.971113,4088967.0
2013-09-18,11.5,11.89,11.5,11.8,11.179545,3642668.0
2013-09-23,11.8,12.37,11.73,12.27,11.624833,4797136.0
2013-09-24,12.18,12.18,11.7,11.94,11.312183000000001,4056189.0
2013-09-25,11.89,12.28,11.73,11.76,11.141648,4144732.0
2013-09-26,11.77,11.84,11.0,11.08,10.497402000000001,4203251.0
2013-09-27,11.09,11.26,11.04,11.11,10.525826,1452369.0
2013-09-30,11.14,11.28,10.91,11.27,10.677413,2140205.0
2013-10-08,11.27,11.68,11.27,11.67,11.056381,3243726.0
2013-10-09,11.65,11.7,11.35,11.69,11.075329,2579009.0
2013-10-10,11.68,11.76,11.46,11.52,10.914268,2905571.0
2013-10-11,11.52,11.76,11.43,11.73,11.113226,2700848.0
2013-10-14,11.78,12.17,11.75,12.09,11.454297,4503165.0
2013-10-15,12.11,12.14,11.83,11.95,11.321658,4207872.0
2013-10-16,11.95,11.99,11.0,11.41,10.810052,2606815.0
2013-10-17,11.28,11.6,11.28,11.41,10.810052,1402662.0
2013-10-18,11.43,11.46,11.13,11.24,10.64899,1275344.0
2013-10-21,11.21,11.48,11.16,11.41,10.810052,1401593.0
2013-10-22,11.4,11.4,11.08,11.13,10.544774,1506695.0
2013-10-23,11.14,11.32,10.82,10.92,10.345816000000001,1416078.0
2013-10-24,10.86,11.01,10.8,10.91,10.336342,1047091.0
2013-10-25,10.9,11.01,10.75,10.8,10.232126,824881.0
2013-10-28,10.82,11.44,10.7,11.26,10.667939,2345659.0
2013-10-29,11.2,11.2,10.13,10.56,10.004745,2003798.0
2013-10-30,10.55,10.67,10.35,10.65,10.090013,955167.0
2013-10-31,10.65,10.88,10.51,10.54,9.985796,937065.0
2013-11-01,10.47,10.5,10.26,10.37,9.824736999999999,829940.0
2013-11-04,10.4,10.57,10.3,10.32,9.777365,675589.0
2013-11-05,10.4,10.62,10.2,10.6,10.042641999999999,853614.0
2013-11-06,10.55,10.66,10.47,10.48,9.928951,725008.0
2013-11-07,10.48,10.48,10.02,10.09,9.559459,1118699.0
2013-11-08,10.12,10.25,9.96,10.11,9.578407,1065560.0
2013-11-11,10.1,10.19,9.97,10.03,9.502613,557402.0
2013-11-12,10.03,10.16,10.0,10.15,9.616304,543278.0
2013-11-13,10.15,10.17,9.95,9.96,9.436295,623731.0
2013-11-14,9.96,10.15,9.91,10.15,9.616304,573977.0
2013-11-15,10.06,10.55,10.06,10.36,9.815263,1164823.0
2013-11-18,10.38,10.78,10.29,10.69,10.12791,1315678.0
2013-11-19,10.7,10.7,10.49,10.6,10.042641999999999,810101.0
2013-11-20,10.61,10.7,10.52,10.69,10.12791,856771.0
2013-11-21,10.66,10.85,10.56,10.83,10.260549000000001,1353364.0
2013-11-22,10.83,10.83,10.55,10.72,10.156333,1128433.0
2013-11-25,10.61,10.72,10.5,10.63,10.071064999999999,659113.0
2013-11-26,10.69,10.69,10.57,10.63,10.071064999999999,390712.0
2013-11-27,10.56,10.77,10.5,10.69,10.12791,742067.0
2013-11-28,10.7,10.91,10.62,10.82,10.251074000000001,1206922.0
2013-11-29,10.82,10.9,10.7,10.87,10.298445,1063559.0
2013-12-02,10.79,10.79,10.3,10.5,9.9479,1245698.0
2013-12-03,10.48,10.55,10.3,10.52,9.966849,592308.0
2013-12-04,10.49,11.57,10.46,11.38,10.78163,4578816.0
2013-12-05,11.33,11.33,11.01,11.1,10.516353,2560175.0
2013-12-06,11.09,11.25,11.0,11.05,10.468981,1725411.0
2013-12-09,11.1,11.21,11.03,11.08,10.497402000000001,842216.0
2013-12-10,11.15,11.33,11.02,11.05,10.468981,1804751.0
2013-12-11,11.0,11.09,10.78,11.08,10.497402000000001,1270227.0
2013-12-12,11.03,11.18,10.93,11.16,10.573196000000001,1112191.0
2013-12-13,11.17,11.5,11.03,11.45,10.847949,2403106.0
2013-12-16,11.4,11.48,11.05,11.17,10.582671000000001,1205725.0
2013-12-17,11.17,11.22,10.95,11.15,10.563723,556703.0
2013-12-18,11.14,11.14,10.98,11.05,10.468981,760693.0
2013-12-19,11.05,11.09,10.66,10.71,10.146858,981788.0
2013-12-20,10.68,10.76,10.25,10.35,9.805788,1226061.0
2013-12-23,10.38,10.56,10.31,10.42,9.872108,406325.0
2013-12-24,10.5,10.62,10.37,10.47,9.919477,734498.0
2013-12-25,10.55,10.59,10.4,10.56,10.004745,456117.0
2013-12-26,10.55,10.77,10.35,10.44,9.891053999999999,607830.0
2013-12-27,10.43,10.7,10.43,10.58,10.023694,560468.0
2013-12-30,10.58,10.65,10.46,10.48,9.928951,431670.0
2013-12-31,10.48,10.64,10.4,10.61,10.052114999999999,484866.0
2014-01-02,10.61,10.61,10.46,10.54,9.985796,424650.0
2014-01-03,10.47,10.47,10.15,10.27,9.729996,766737.0
2014-01-06,10.25,10.29,9.9,10.0,9.474192,1265225.0
2014-01-07,9.98,10.16,9.98,10.08,9.549985000000001,553730.0
2014-01-08,10.1,10.21,10.0,10.02,9.493139999999999,839386.0
2014-01-09,10.02,10.09,9.82,9.94,9.417346,391980.0
2014-01-10,9.86,9.95,9.66,9.73,9.218389,473092.0
2014-01-13,9.72,9.88,9.45,9.51,9.009955,658440.0
2014-01-14,9.51,9.65,9.49,9.63,9.123647,376483.0
2014-01-15,9.59,9.69,9.57,9.64,9.133121000000001,404839.0
2014-01-16,9.64,9.75,9.6,9.69,9.180491,343336.0
2014-01-17,9.66,9.73,9.55,9.55,9.047853,364864.0
2014-01-20,9.5,9.69,9.43,9.45,8.953111,390380.0
2014-01-21,9.5,9.68,9.5,9.6,9.095224,354991.0
2014-01-22,9.59,10.28,9.58,10.17,9.635253,2037862.0
2014-01-23,10.15,10.27,9.95,10.0,9.474192,706041.0
2014-01-24,9.98,10.2,9.96,10.12,9.587881,603315.0
2014-01-27,10.03,10.12,9.97,10.0,9.474192,544810.0
2014-01-28,10.15,10.15,9.95,10.0,9.474192,350591.0
2014-01-29,9.98,10.06,9.96,9.99,9.464717,285214.0
2014-01-30,9.94,10.03,9.91,9.98,9.455242,296098.0
2014-02-07,9.98,10.01,9.86,9.99,9.464717,339764.0
2014-02-10,9.99,10.25,9.98,10.23,9.692098,1013863.0
2014-02-11,10.29,10.38,10.15,10.25,9.711046000000001,817152.0
2014-02-12,10.29,10.33,10.16,10.25,9.711046000000001,623471.0
2014-02-13,10.24,10.5,10.15,10.35,9.805788,1575131.0
2014-02-14,10.35,10.41,10.25,10.35,9.805788,990344.0
2014-02-17,10.36,10.44,10.31,10.41,9.862633,736868.0
2014-02-18,10.39,10.43,10.12,10.16,9.625778,826327.0
2014-02-19,10.18,10.38,10.16,10.37,9.824736999999999,1305737.0
2014-02-20,10.38,10.39,10.12,10.13,9.597356,1213832.0
2014-02-21,10.13,10.22,9.95,9.99,9.464717,1010747.0
2014-02-24,9.99,9.99,9.67,9.82,9.303656,1249476.0
2014-02-25,9.8,9.88,9.45,9.51,9.009955,907039.0
2014-02-26,9.51,9.63,9.41,9.61,9.104697,550783.0
2014-02-27,9.58,9.97,8.9,9.76,9.246811,1391906.0
2014-02-28,9.72,9.77,9.4,9.77,9.256285,748617.0
2014-03-03,9.78,9.78,9.5,9.75,9.237337,746135.0
2014-03-04,9.76,9.9,9.61,9.8,9.284708,826412.0
2014-03-05,9.8,9.99,9.8,9.82,9.303656,561720.0
2014-03-06,9.83,9.97,9.48,9.85,9.332079,1333575.0
2014-03-07,9.9,9.95,9.82,9.84,9.322604,1082938.0
2014-03-10,9.84,9.84,9.49,9.5,9.000482,669644.0
2014-03-11,9.5,9.57,9.38,9.47,8.97206,540937.0
2014-03-12,9.48,9.53,9.3,9.47,8.97206,332211.0
2014-03-13,9.49,9.56,9.42,9.52,9.01943,814421.0
2014-03-14,9.5,9.55,9.3,9.46,8.962584,613841.0
2014-03-17,9.46,9.5,9.31,9.49,8.991007000000002,462076.0
2014-03-18,9.49,9.6,9.4,9.56,9.057327,939522.0
2014-03-19,9.57,9.57,9.43,9.52,9.01943,267173.0
2014-03-20,9.52,9.68,9.2,9.2,8.716255,988406.0
2014-03-21,9.15,9.49,9.1,9.45,8.953111,780530.0
2014-03-24,9.45,10.0,9.42,9.88,9.360501,1710164.0
2014-03-25,10.05,10.26,9.85,9.9,9.379449000000001,2049435.0
2014-03-26,9.97,9.98,9.64,9.71,9.199439,818404.0
2014-03-27,9.73,9.9,9.61,9.82,9.303656,819985.0
2014-03-28,9.82,9.88,9.51,9.55,9.047853,781551.0
2014-03-31,9.5,9.75,9.42,9.54,9.038378999999999,632193.0
2014-04-01,9.53,9.73,9.4,9.72,9.208915,575094.0
2014-04-02,9.72,9.95,9.65,9.81,9.294182000000001,913263.0
2014-04-03,9.93,9.93,9.65,9.68,9.171018,770858.0
2014-04-04,9.66,9.73,9.52,9.68,9.171018,1134946.0
2014-04-08,9.68,9.74,9.5,9.7,9.189964999999999,782361.0
2014-04-09,9.6,9.81,9.6,9.81,9.294182000000001,790414.0
2014-04-10,9.88,9.9,9.72,9.79,9.275234,916674.0
2014-04-11,9.8,9.89,9.79,9.83,9.313129,936137.0
2014-04-14,9.8,9.85,9.73,9.84,9.322604,823438.0
2014-04-15,9.85,9.85,9.76,9.78,9.265759,518390.0
2014-04-16,9.78,9.83,9.76,9.8,9.284708,390066.0
2014-04-17,9.81,9.84,9.76,9.83,9.313129,431342.0
2014-04-18,9.78,9.85,9.66,9.67,9.161543,564395.0
2014-04-21,9.6,9.66,9.45,9.46,8.962584,673412.0
2014-04-22,9.45,9.48,9.19,9.28,8.792049,926100.0
2014-04-23,9.29,9.41,9.23,9.28,8.792049,726110.0
2014-04-24,9.28,9.38,9.28,9.33,8.83942,360734.0
2014-04-25,9.34,10.26,9.28,9.99,9.464717,6234979.0
2014-04-28,9.96,10.72,9.88,10.51,9.957375,8341697.0
2014-04-29,10.49,10.49,9.92,10.13,9.597356,5483060.0
2014-04-30,10.1,10.27,9.87,10.25,9.711046000000001,4328893.0
2014-05-05,10.25,10.25,9.71,9.88,9.360501,5434463.0
2014-05-06,9.87,9.95,9.72,9.81,9.294182000000001,3376137.0
2014-05-07,9.81,10.45,9.75,10.3,9.758417,6978776.0
2014-05-08,10.3,10.85,10.16,10.44,9.891053999999999,7034548.0
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,10.0,10.22,10.0,10.18,9.644727,1303259.0
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-03,9.98,9.98,9.98,9.98,9.455242,0.0
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,9.77,9.79,9.67,9.78,9.265759,670922.0
2014-06-18,9.78,9.78,9.6,9.62,9.114171,523411.0
2014-06-19,9.65,9.65,9.43,9.44,8.943636,595480.0
2014-06-20,9.44,9.54,9.42,9.52,9.01943,349835.0
2014-06-23,9.52,9.6,9.52,9.54,9.038378999999999,433518.0
2014-06-24,9.61,9.61,9.52,9.59,9.08575,388781.0
2014-06-25,9.61,9.61,9.56,9.6,9.095224,341493.0
2014-06-26,9.55,9.56,9.44,9.54,9.201317999999999,397495.0
2014-06-27,9.53,9.58,9.5,9.55,9.210963000000001,353336.0
2014-06-30,9.55,9.71,9.52,9.66,9.317058,617195.0
2014-07-01,9.62,9.79,9.61,9.68,9.336349,767269.0
2014-07-02,9.74,9.74,9.65,9.7,9.355638,782871.0
2014-07-03,9.68,9.75,9.63,9.75,9.403863000000001,733477.0
2014-07-04,9.75,9.83,9.6,9.69,9.345993,861341.0
2014-07-07,9.68,9.98,9.67,9.94,9.587117999999998,1961219.0
2014-07-08,10.12,10.15,9.81,9.91,9.558183,1477800.0
2014-07-09,9.91,9.91,9.65,9.74,9.394217999999999,1341928.0
2014-07-10,9.75,9.76,9.61,9.73,9.384573,563590.0
2014-07-11,9.72,9.9,9.64,9.88,9.529247999999999,1174385.0
2014-07-14,9.87,9.99,9.8,9.95,9.596763000000001,1261311.0
2014-07-15,9.95,10.01,9.83,9.89,9.538894,996005.0
2014-07-16,9.93,9.96,9.76,9.79,9.442442999999999,674700.0
2014-07-17,9.75,9.86,9.72,9.85,9.500314,1087028.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,9.67,9.82,9.67,9.82,9.471378,1112578.0
2014-07-23,,,,,,
2014-07-24,10.05,10.23,10.0,10.05,9.693213,3931524.0
2014-07-25,10.06,10.19,9.94,10.17,9.808953,2610450.0
2014-07-28,,,,,,
2014-07-29,10.48,10.76,10.41,10.63,10.252623,4122291.0
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,10.58,10.59,10.26,10.29,9.924692,2595847.0
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,10.67,11.75,10.64,11.15,10.754161,6174042.0
2014-08-14,,,,,,
2014-08-15,10.89,11.43,10.71,11.22,10.821677000000001,4183837.0
2014-08-18,11.3,11.3,11.01,11.18,10.783097,2551872.0
2014-08-19,11.12,11.17,10.92,10.99,10.599841,2460238.0
2014-08-20,,,,,,
2014-08-21,10.99,11.15,10.95,11.11,10.715582000000001,2483980.0
2014-08-22,,,,,,
2014-08-25,11.1,11.14,10.82,11.05,10.657711,2225117.0
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-09,,,,,,
2014-09-10,11.23,11.29,11.06,11.11,10.715582000000001,3152677.0
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,11.38,11.39,10.93,11.08,10.686646000000001,2711697.0
2014-09-17,,,,,,
2014-09-18,11.08,11.12,10.96,11.11,10.715582000000001,1416449.0
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,11.6,11.87,11.49,11.5,11.091736000000001,2892166.0
2014-10-17,11.54,11.73,11.21,11.65,11.236410000000001,2948141.0
2014-10-20,11.65,11.67,11.5,11.62,11.207476,1794012.0
2014-10-21,11.58,11.64,11.42,11.45,11.043510000000001,1318928.0
2014-10-22,11.4,11.49,11.06,11.07,10.677000999999999,2276967.0
2014-10-23,11.08,11.08,10.86,10.9,10.513036999999999,2057131.0
2014-10-24,10.91,10.99,10.8,10.9,10.513036999999999,1247777.0
2014-10-27,10.9,10.96,10.75,10.9,10.513036999999999,797679.0
2014-10-28,10.93,11.16,10.9,11.13,10.734872,1745406.0
2014-10-29,11.18,11.27,11.12,11.26,10.860257,2212469.0
2014-10-30,,,,,,
2014-10-31,11.46,12.39,11.34,12.39,11.95014,6741739.0
2014-11-03,13.34,13.63,12.84,13.63,13.146119,24127183.0
2014-11-04,13.4,13.57,13.02,13.29,12.818188000000001,14565382.0
2014-11-05,13.24,13.24,12.88,12.97,12.509549,9792953.0
2014-11-06,13.0,13.16,12.88,13.02,12.557775,7593055.0
2014-11-07,13.1,13.1,12.58,12.69,12.23949,10961402.0
2014-11-10,12.8,12.91,12.63,12.88,12.422744,8072788.0
2014-11-11,12.9,12.91,12.4,12.46,12.017655,7091177.0
2014-11-12,,,,,,
2014-11-13,12.64,13.05,12.54,12.74,12.287714,9059944.0
2014-11-14,,,,,,
2014-11-17,12.65,12.76,12.42,12.51,12.06588,4659658.0
2014-11-18,,,,,,
2014-11-19,12.64,12.78,12.51,12.57,12.12375,4030712.0
2014-11-20,,,,,,
2014-11-21,12.96,13.08,12.84,12.98,12.519194,6004551.0
2014-11-24,13.25,13.44,12.97,12.99,12.528839,8810015.0
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,14.22,14.36,13.91,14.17,13.666947,7935710.0
2014-11-28,14.17,14.17,13.62,14.02,13.522274,7798447.0
2014-12-01,13.98,14.01,13.64,13.95,13.454759,7442745.0
2014-12-02,,,,,,
2014-12-03,14.1,14.88,14.05,14.32,13.811622,11133639.0
2014-12-04,,,,,,
2014-12-05,14.54,14.55,13.29,13.68,13.194344000000001,9938157.0
2014-12-08,,,,,,
2014-12-09,13.8,14.67,13.39,13.95,13.454759,11374721.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,15.08,15.28,14.69,15.12,14.58322,5170653.0
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,15.38,15.68,14.18,14.37,13.859847,9217493.0
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,14.71,15.18,14.62,14.95,14.419257,5498512.0
2014-12-30,,,,,,
2014-12-31,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,15.19,15.85,14.86,15.8,15.239081,8497338.0
2015-01-29,15.5,15.86,15.25,15.64,15.084762,6931826.0
2015-01-30,15.65,15.95,15.18,15.54,14.988311999999999,8745728.0
2015-02-02,15.28,15.45,15.01,15.12,14.58322,4537762.0
2015-02-03,15.19,15.34,14.85,15.26,14.718251,5041814.0
2015-02-04,15.26,15.45,15.1,15.33,14.785767000000002,4644206.0
2015-02-05,15.52,15.6,15.21,15.4,14.853280999999999,6204989.0
2015-02-06,15.29,15.39,14.9,15.22,14.679670999999999,4949352.0
2015-02-09,15.11,15.29,14.93,15.02,14.486773000000001,4066430.0
2015-02-10,15.05,15.05,14.76,14.92,14.390322,2017801.0
2015-02-11,,,,,,
2015-02-12,14.95,15.12,14.62,14.98,14.448192,2230070.0
2015-02-13,14.98,15.32,14.94,15.1,14.563931,3485177.0
2015-02-16,,,,,,
2015-02-17,15.19,15.55,15.11,15.38,14.833992000000002,3290711.0
2015-02-25,15.38,15.75,15.19,15.74,15.181211,4310072.0
2015-02-26,15.73,15.88,15.51,15.76,15.200501000000001,3297790.0
2015-02-27,15.76,16.18,15.63,15.82,15.258370000000001,4644026.0
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,15.62,15.68,15.36,15.6,15.046180999999999,3398894.0
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,15.18,15.25,14.92,15.23,14.689317,2981315.0
2015-03-11,15.2,15.26,14.91,15.16,14.621801000000001,3218494.0
2015-03-12,,,,,,
2015-03-13,15.39,15.77,15.3,15.41,14.862926000000002,3144132.0
2015-03-16,15.6,15.76,15.38,15.69,15.132985999999999,4344437.0
2015-03-17,15.69,16.200001,15.65,16.049999,15.480204999999998,8094815.0
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,16.0,16.530001000000002,15.93,16.51,15.923875,7520599.0
2015-03-23,16.620001000000002,16.950001,16.360001,16.65,16.058905,7965956.0
2015-03-24,,,,,,
2015-03-25,16.34,16.4,15.86,16.07,15.499495000000001,5447063.0
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,16.9,17.120001000000002,16.82,17.040001,16.435060999999997,6335493.0
2015-04-02,,,,,,
2015-04-03,,,,,,
2015-04-07,17.219998999999998,17.48,17.18,17.43,16.811213000000002,6458591.0
2015-04-08,17.42,18.129998999999998,17.389999,17.84,17.206659,9230409.0
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,17.93,17.93,17.059998999999998,17.27,16.656895000000002,5195419.0
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,17.43,18.27,17.370001000000002,17.959999,17.322399,16672159.0
2015-04-23,17.9,18.459999,17.889999,18.33,17.679261999999998,17395831.0
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,16.85,16.91,16.219998999999998,16.43,15.846714000000002,6507355.0
2015-05-15,16.42,16.42,15.77,15.94,15.374111,7847770.0
2015-05-18,15.85,16.200001,15.69,15.9,15.335529999999999,5552511.0
2015-05-19,16.0,16.440001000000002,15.95,16.379998999999998,15.798489000000002,8197692.0
2015-05-20,16.4,16.700001,16.35,16.48,15.894939,10516980.0
2015-05-21,16.48,17.0,16.209999,16.98,16.37719,11043848.0
2015-05-22,17.049999,17.48,16.799999,17.370001000000002,16.753345,14164643.0
2015-05-25,17.299999,17.860001,17.200001,17.85,17.216305,14345772.0
2015-05-26,17.969998999999998,18.26,17.52,18.139999,17.496008,16376758.0
2015-05-27,18.16,18.16,17.68,18.09,17.447784,12180042.0
